0:24:10,37.0,0.125,0.128,0.127,0.125,0.129,0.127,0.125,0.125,0.126,0.125,0.126,0.127,0.125,0.127,0.123,0.123,0.127,0.127,0.127,0.127,0.126,0.126,0.127,0.127,0.123,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.126,0.128,0.125,0.127,0.123,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.124,0.125,0.126,0.122,0.126,0.127,0.124,0.126,0.126,0.131,0.122,0.124,0.126,0.123,0.124,0.122,0.129,0.126,0.125,0.125,0.125,0.129,0.128,0.125,0.124,0.124,0.125,0.122,0.127,0.129,0.125,0.126,0.124,0.124,0.124,0.133,0.124,0.124,0.125,0.038,0.127,0.128,0.126,0.124,0.124,0.127,0.126,0.126,0.126,0.123,0.123
0:49:10,37.0,0.124,0.127,0.123,0.124,0.130,0.125,0.124,0.124,0.125,0.124,0.125,0.126,0.124,0.127,0.122,0.123,0.127,0.126,0.126,0.127,0.125,0.125,0.126,0.125,0.123,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.126,0.128,0.125,0.126,0.124,0.126,0.126,0.126,0.124,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.123,0.126,0.128,0.125,0.127,0.125,0.131,0.123,0.125,0.126,0.123,0.124,0.123,0.130,0.128,0.126,0.126,0.124,0.130,0.127,0.126,0.124,0.124,0.124,0.123,0.128,0.130,0.127,0.126,0.125,0.125,0.126,0.134,0.125,0.124,0.124,0.038,0.128,0.129,0.126,0.125,0.125,0.128,0.128,0.126,0.125,0.123,0.122
1:14:10,37.1,0.122,0.124,0.123,0.122,0.129,0.123,0.122,0.122,0.123,0.122,0.122,0.124,0.125,0.127,0.123,0.123,0.127,0.127,0.126,0.126,0.126,0.124,0.123,0.123,0.124,0.126,0.126,0.127,0.128,0.129,0.129,0.129,0.128,0.130,0.128,0.128,0.130,0.133,0.132,0.131,0.132,0.131,0.131,0.131,0.131,0.129,0.129,0.129,0.129,0.134,0.136,0.133,0.135,0.134,0.139,0.131,0.133,0.135,0.131,0.131,0.135,0.142,0.140,0.138,0.138,0.136,0.141,0.138,0.136,0.133,0.132,0.132,0.135,0.141,0.143,0.139,0.138,0.137,0.138,0.138,0.146,0.138,0.136,0.136,0.038,0.142,0.144,0.140,0.138,0.138,0.141,0.141,0.139,0.138,0.136,0.134
1:39:10,37.0,0.134,0.139,0.140,0.137,0.146,0.137,0.138,0.138,0.139,0.137,0.137,0.138,0.138,0.141,0.137,0.137,0.141,0.141,0.141,0.141,0.141,0.139,0.139,0.138,0.136,0.140,0.140,0.140,0.141,0.143,0.141,0.142,0.141,0.142,0.138,0.138,0.137,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.142,0.139,0.139,0.138,0.137,0.141,0.144,0.141,0.143,0.142,0.147,0.140,0.141,0.142,0.138,0.136,0.137,0.145,0.143,0.142,0.142,0.141,0.146,0.143,0.141,0.138,0.138,0.137,0.137,0.143,0.145,0.141,0.141,0.140,0.139,0.139,0.148,0.139,0.137,0.137,0.038,0.142,0.144,0.140,0.137,0.138,0.141,0.141,0.139,0.138,0.136,0.135
2:04:10,37.0,0.143,0.149,0.152,0.148,0.158,0.148,0.148,0.149,0.150,0.148,0.148,0.149,0.149,0.153,0.148,0.148,0.154,0.154,0.154,0.154,0.153,0.152,0.151,0.148,0.147,0.152,0.152,0.153,0.154,0.156,0.155,0.155,0.154,0.155,0.150,0.148,0.148,0.154,0.154,0.154,0.157,0.155,0.155,0.155,0.155,0.152,0.151,0.148,0.148,0.154,0.157,0.154,0.156,0.156,0.161,0.153,0.154,0.154,0.150,0.147,0.149,0.157,0.156,0.154,0.156,0.155,0.160,0.157,0.154,0.151,0.150,0.147,0.148,0.155,0.157,0.153,0.153,0.152,0.152,0.152,0.160,0.150,0.149,0.147,0.038,0.153,0.156,0.151,0.148,0.149,0.152,0.152,0.150,0.149,0.146,0.144
2:29:10,37.0,0.166,0.168,0.172,0.169,0.178,0.168,0.169,0.169,0.171,0.169,0.167,0.167,0.170,0.176,0.170,0.171,0.178,0.178,0.178,0.179,0.177,0.175,0.172,0.167,0.168,0.177,0.177,0.178,0.180,0.183,0.182,0.181,0.180,0.180,0.172,0.168,0.170,0.179,0.180,0.181,0.185,0.183,0.183,0.182,0.182,0.178,0.175,0.168,0.170,0.180,0.184,0.181,0.184,0.184,0.190,0.181,0.181,0.181,0.174,0.167,0.171,0.183,0.182,0.181,0.183,0.183,0.188,0.184,0.181,0.176,0.173,0.168,0.170,0.179,0.181,0.178,0.178,0.176,0.177,0.176,0.185,0.174,0.170,0.167,0.038,0.174,0.178,0.173,0.170,0.171,0.173,0.174,0.171,0.170,0.166,0.164
2:54:10,36.9,0.195,0.199,0.202,0.200,0.211,0.201,0.202,0.201,0.205,0.201,0.198,0.198,0.202,0.211,0.205,0.206,0.216,0.216,0.216,0.218,0.215,0.211,0.207,0.199,0.201,0.214,0.215,0.216,0.219,0.223,0.222,0.221,0.219,0.218,0.207,0.200,0.203,0.216,0.219,0.218,0.224,0.221,0.222,0.222,0.221,0.217,0.211,0.200,0.203,0.218,0.222,0.218,0.221,0.223,0.228,0.219,0.220,0.219,0.210,0.199,0.204,0.220,0.219,0.218,0.221,0.221,0.228,0.224,0.219,0.213,0.208,0.200,0.202,0.214,0.217,0.214,0.215,0.213,0.214,0.213,0.221,0.208,0.203,0.198,0.038,0.206,0.211,0.205,0.202,0.202,0.206,0.206,0.204,0.201,0.196,0.193
3:19:10,37.0,0.221,0.229,0.229,0.227,0.240,0.231,0.229,0.230,0.234,0.230,0.227,0.227,0.229,0.242,0.234,0.237,0.248,0.249,0.249,0.253,0.248,0.243,0.238,0.228,0.228,0.245,0.247,0.250,0.254,0.258,0.258,0.256,0.254,0.251,0.238,0.229,0.230,0.247,0.253,0.254,0.263,0.260,0.261,0.260,0.258,0.252,0.243,0.228,0.231,0.250,0.257,0.255,0.259,0.262,0.269,0.258,0.257,0.254,0.241,0.226,0.232,0.249,0.252,0.252,0.257,0.257,0.265,0.258,0.253,0.245,0.238,0.227,0.228,0.243,0.246,0.243,0.245,0.243,0.244,0.243,0.251,0.238,0.231,0.225,0.038,0.233,0.238,0.231,0.228,0.229,0.232,0.233,0.230,0.227,0.222,0.220
3:44:10,37.0,0.265,0.270,0.271,0.273,0.286,0.276,0.274,0.276,0.280,0.276,0.271,0.270,0.273,0.289,0.278,0.285,0.298,0.300,0.300,0.305,0.299,0.292,0.286,0.272,0.271,0.294,0.296,0.301,0.306,0.313,0.314,0.311,0.308,0.303,0.287,0.273,0.274,0.296,0.305,0.307,0.319,0.314,0.317,0.315,0.313,0.304,0.292,0.272,0.274,0.299,0.308,0.306,0.313,0.318,0.326,0.312,0.312,0.305,0.290,0.270,0.275,0.297,0.300,0.302,0.308,0.310,0.319,0.310,0.304,0.293,0.285,0.272,0.271,0.289,0.292,0.290,0.292,0.290,0.291,0.289,0.298,0.283,0.276,0.267,0.038,0.277,0.281,0.273,0.270,0.272,0.275,0.276,0.273,0.269,0.263,0.261
4:09:10,37.0,0.317,0.322,0.323,0.328,0.343,0.333,0.330,0.333,0.339,0.332,0.324,0.322,0.328,0.349,0.337,0.348,0.363,0.365,0.367,0.373,0.364,0.358,0.347,0.326,0.326,0.356,0.359,0.365,0.371,0.379,0.381,0.378,0.374,0.367,0.350,0.328,0.329,0.358,0.369,0.371,0.387,0.381,0.386,0.384,0.381,0.369,0.355,0.326,0.329,0.362,0.371,0.370,0.379,0.385,0.396,0.380,0.377,0.369,0.353,0.324,0.330,0.359,0.362,0.363,0.372,0.373,0.384,0.374,0.368,0.356,0.346,0.325,0.324,0.347,0.350,0.349,0.352,0.350,0.352,0.351,0.358,0.342,0.331,0.319,0.038,0.328,0.334,0.325,0.323,0.324,0.329,0.329,0.325,0.320,0.312,0.309
