0:24:10,37.0,0.049,0.048,0.049,0.047,0.049,0.047,0.044,0.047,0.046,0.050,0.056,0.046,0.051,0.049,0.053,0.047,0.050,0.047,0.046,0.047,0.046,0.049,0.047,0.047,0.055,0.052,0.052,0.050,0.051,0.049,0.048,0.047,0.050,0.047,0.049,0.049,0.053,0.049,0.050,0.049,0.049,0.049,0.047,0.046,0.046,0.047,0.048,0.084,0.054,0.054,0.053,0.051,0.050,0.048,0.047,0.048,0.048,0.048,0.046,0.048,0.052,0.055,0.058,0.052,0.050,0.049,0.046,0.049,0.046,0.048,0.048,0.048,0.058,0.057,0.063,0.052,0.053,0.055,0.049,0.047,0.050,0.051,0.048,0.065,0.061,0.063,0.060,0.057,0.055,0.055,0.054,0.052,0.050,0.056,0.052,0.056
0:49:10,37.0,0.052,0.057,0.051,0.050,0.051,0.050,0.047,0.049,0.048,0.053,0.059,0.049,0.052,0.050,0.053,0.048,0.050,0.047,0.048,0.048,0.047,0.051,0.048,0.049,0.057,0.054,0.054,0.051,0.051,0.050,0.049,0.047,0.050,0.048,0.049,0.049,0.056,0.051,0.051,0.050,0.050,0.049,0.048,0.046,0.047,0.047,0.048,0.086,0.057,0.057,0.056,0.052,0.051,0.050,0.048,0.049,0.048,0.049,0.047,0.048,0.055,0.058,0.061,0.054,0.052,0.050,0.047,0.050,0.046,0.049,0.048,0.049,0.062,0.061,0.068,0.055,0.056,0.058,0.051,0.049,0.052,0.053,0.050,0.070,0.063,0.065,0.063,0.058,0.057,0.056,0.054,0.053,0.051,0.057,0.053,0.057
1:14:10,37.0,0.056,0.059,0.054,0.053,0.054,0.052,0.048,0.052,0.050,0.056,0.062,0.053,0.053,0.051,0.054,0.049,0.051,0.048,0.049,0.050,0.049,0.053,0.049,0.050,0.059,0.055,0.055,0.051,0.051,0.050,0.050,0.048,0.051,0.049,0.050,0.050,0.058,0.052,0.052,0.051,0.050,0.050,0.048,0.047,0.047,0.048,0.049,0.088,0.059,0.060,0.058,0.053,0.052,0.051,0.048,0.050,0.048,0.050,0.047,0.049,0.058,0.060,0.064,0.055,0.053,0.051,0.048,0.051,0.047,0.050,0.049,0.050,0.065,0.063,0.071,0.056,0.057,0.060,0.051,0.050,0.053,0.054,0.050,0.072,0.065,0.066,0.064,0.059,0.057,0.057,0.055,0.053,0.051,0.057,0.053,0.057
1:39:10,37.0,0.060,0.058,0.058,0.057,0.058,0.056,0.052,0.056,0.053,0.061,0.066,0.057,0.053,0.051,0.055,0.050,0.052,0.049,0.051,0.052,0.051,0.055,0.051,0.052,0.060,0.056,0.056,0.052,0.052,0.051,0.051,0.049,0.052,0.049,0.051,0.051,0.059,0.054,0.054,0.051,0.051,0.051,0.049,0.048,0.048,0.048,0.049,0.091,0.061,0.062,0.060,0.054,0.052,0.051,0.049,0.050,0.049,0.050,0.048,0.049,0.060,0.062,0.067,0.056,0.054,0.052,0.049,0.052,0.048,0.050,0.050,0.051,0.067,0.064,0.073,0.057,0.058,0.061,0.052,0.050,0.054,0.054,0.050,0.073,0.066,0.067,0.064,0.059,0.058,0.057,0.055,0.053,0.052,0.057,0.052,0.056
2:04:10,37.0,0.064,0.062,0.063,0.061,0.063,0.061,0.056,0.060,0.057,0.067,0.071,0.063,0.054,0.052,0.056,0.051,0.053,0.050,0.053,0.055,0.053,0.058,0.053,0.054,0.061,0.057,0.057,0.052,0.052,0.051,0.052,0.050,0.053,0.050,0.052,0.051,0.061,0.055,0.055,0.052,0.051,0.051,0.050,0.048,0.048,0.049,0.050,0.093,0.063,0.063,0.061,0.054,0.052,0.052,0.049,0.051,0.049,0.051,0.048,0.050,0.061,0.064,0.069,0.057,0.054,0.052,0.049,0.053,0.048,0.051,0.050,0.051,0.068,0.065,0.074,0.057,0.058,0.061,0.052,0.051,0.054,0.054,0.050,0.073,0.066,0.067,0.065,0.059,0.058,0.057,0.055,0.053,0.052,0.057,0.053,0.056
2:29:10,37.0,0.069,0.073,0.069,0.067,0.069,0.067,0.060,0.066,0.062,0.074,0.077,0.071,0.054,0.052,0.056,0.052,0.054,0.051,0.056,0.057,0.055,0.060,0.055,0.057,0.061,0.057,0.057,0.052,0.053,0.051,0.053,0.051,0.053,0.051,0.053,0.052,0.062,0.056,0.055,0.052,0.051,0.052,0.051,0.048,0.049,0.049,0.050,0.095,0.064,0.064,0.062,0.055,0.053,0.052,0.050,0.051,0.050,0.051,0.048,0.050,0.063,0.065,0.070,0.058,0.055,0.053,0.049,0.053,0.048,0.051,0.051,0.051,0.069,0.066,0.074,0.058,0.058,0.061,0.052,0.051,0.054,0.054,0.050,0.073,0.066,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.053,0.056
2:54:10,37.0,0.075,0.074,0.076,0.074,0.076,0.073,0.066,0.073,0.068,0.083,0.084,0.082,0.055,0.052,0.057,0.052,0.055,0.052,0.059,0.060,0.058,0.063,0.057,0.059,0.062,0.058,0.057,0.053,0.053,0.051,0.054,0.052,0.054,0.052,0.054,0.053,0.064,0.056,0.056,0.052,0.052,0.052,0.052,0.049,0.049,0.050,0.050,0.097,0.064,0.065,0.063,0.055,0.054,0.052,0.050,0.051,0.050,0.052,0.048,0.051,0.063,0.065,0.070,0.059,0.055,0.053,0.049,0.054,0.048,0.051,0.051,0.051,0.069,0.066,0.074,0.058,0.058,0.061,0.052,0.051,0.054,0.054,0.050,0.073,0.066,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.052,0.056
3:19:10,37.1,0.083,0.083,0.084,0.083,0.086,0.083,0.072,0.082,0.077,0.095,0.093,0.094,0.055,0.053,0.057,0.053,0.056,0.053,0.064,0.063,0.061,0.067,0.060,0.062,0.063,0.059,0.058,0.053,0.053,0.052,0.055,0.053,0.056,0.053,0.055,0.054,0.065,0.057,0.057,0.052,0.052,0.052,0.052,0.049,0.050,0.050,0.051,0.099,0.065,0.066,0.064,0.055,0.053,0.053,0.050,0.051,0.050,0.052,0.049,0.051,0.064,0.065,0.071,0.059,0.056,0.054,0.050,0.054,0.049,0.051,0.051,0.051,0.069,0.066,0.074,0.057,0.058,0.061,0.052,0.051,0.054,0.054,0.050,0.073,0.067,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.052,0.056
3:44:10,37.0,0.094,0.098,0.094,0.093,0.097,0.094,0.082,0.093,0.086,0.109,0.105,0.111,0.055,0.053,0.057,0.054,0.058,0.053,0.069,0.066,0.065,0.071,0.063,0.066,0.064,0.060,0.058,0.053,0.054,0.052,0.057,0.054,0.057,0.055,0.056,0.055,0.066,0.058,0.058,0.053,0.052,0.052,0.053,0.049,0.051,0.051,0.051,0.101,0.066,0.066,0.064,0.056,0.054,0.053,0.051,0.052,0.051,0.052,0.049,0.051,0.064,0.066,0.071,0.060,0.056,0.054,0.050,0.054,0.049,0.051,0.051,0.052,0.070,0.066,0.075,0.057,0.058,0.061,0.052,0.051,0.054,0.053,0.050,0.073,0.067,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.052,0.056
4:09:10,37.0,0.105,0.105,0.107,0.107,0.111,0.108,0.094,0.107,0.101,0.125,0.120,0.132,0.055,0.053,0.057,0.055,0.058,0.054,0.074,0.071,0.070,0.076,0.067,0.070,0.064,0.060,0.059,0.054,0.054,0.052,0.059,0.056,0.059,0.056,0.058,0.057,0.066,0.058,0.058,0.053,0.052,0.052,0.054,0.051,0.051,0.051,0.051,0.102,0.066,0.066,0.064,0.056,0.054,0.053,0.051,0.052,0.051,0.052,0.049,0.051,0.065,0.066,0.071,0.060,0.056,0.054,0.050,0.055,0.049,0.052,0.051,0.052,0.070,0.066,0.074,0.057,0.058,0.061,0.052,0.051,0.054,0.053,0.050,0.073,0.067,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.053,0.056
4:34:10,37.1,0.117,0.120,0.124,0.123,0.127,0.124,0.110,0.125,0.113,0.146,0.135,0.150,0.055,0.053,0.057,0.056,0.059,0.055,0.081,0.076,0.076,0.083,0.071,0.076,0.065,0.060,0.059,0.054,0.054,0.052,0.062,0.058,0.061,0.058,0.060,0.058,0.067,0.059,0.059,0.053,0.053,0.053,0.055,0.051,0.052,0.052,0.051,0.105,0.066,0.067,0.064,0.057,0.054,0.054,0.051,0.052,0.052,0.052,0.049,0.051,0.065,0.066,0.072,0.060,0.057,0.055,0.051,0.055,0.049,0.052,0.051,0.052,0.070,0.066,0.074,0.057,0.058,0.061,0.052,0.051,0.054,0.053,0.050,0.073,0.067,0.067,0.065,0.059,0.058,0.057,0.055,0.054,0.052,0.056,0.052,0.056
4:59:10,37.1,0.134,0.136,0.147,0.141,0.144,0.145,0.126,0.146,0.120,0.172,0.148,0.167,0.055,0.053,0.057,0.057,0.060,0.056,0.089,0.082,0.083,0.090,0.077,0.082,0.065,0.061,0.059,0.054,0.054,0.052,0.065,0.060,0.064,0.060,0.061,0.060,0.067,0.059,0.059,0.053,0.053,0.053,0.056,0.051,0.052,0.052,0.051,0.106,0.066,0.067,0.065,0.057,0.054,0.054,0.051,0.052,0.052,0.052,0.049,0.051,0.065,0.066,0.072,0.061,0.057,0.055,0.051,0.055,0.049,0.052,0.051,0.052,0.070,0.065,0.074,0.057,0.058,0.060,0.052,0.051,0.054,0.053,0.050,0.073,0.067,0.067,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.052,0.056
5:24:10,37.0,0.153,0.151,0.178,0.162,0.167,0.169,0.142,0.176,0.131,0.203,0.170,0.204,0.056,0.053,0.058,0.058,0.062,0.057,0.099,0.090,0.090,0.100,0.084,0.090,0.066,0.061,0.059,0.054,0.054,0.053,0.068,0.063,0.067,0.062,0.064,0.063,0.068,0.059,0.059,0.053,0.054,0.053,0.058,0.051,0.053,0.052,0.052,0.108,0.067,0.067,0.065,0.057,0.054,0.054,0.052,0.053,0.052,0.053,0.049,0.051,0.065,0.066,0.072,0.061,0.057,0.055,0.051,0.056,0.050,0.052,0.052,0.052,0.069,0.065,0.073,0.056,0.057,0.060,0.052,0.051,0.054,0.053,0.050,0.073,0.066,0.067,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.052,0.056
5:49:10,37.0,0.171,0.171,0.236,0.183,0.194,0.198,0.180,0.213,0.161,0.250,0.208,0.238,0.056,0.053,0.058,0.060,0.063,0.058,0.111,0.099,0.101,0.112,0.092,0.100,0.067,0.062,0.059,0.055,0.054,0.053,0.073,0.067,0.070,0.066,0.067,0.065,0.069,0.060,0.059,0.054,0.054,0.054,0.059,0.052,0.054,0.053,0.053,0.111,0.067,0.067,0.065,0.057,0.054,0.054,0.052,0.053,0.052,0.053,0.050,0.052,0.066,0.067,0.072,0.061,0.057,0.055,0.051,0.056,0.050,0.052,0.052,0.052,0.069,0.065,0.073,0.056,0.057,0.060,0.052,0.051,0.054,0.053,0.050,0.073,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.052,0.056
6:14:10,37.1,0.189,0.194,0.173,0.199,0.227,0.233,0.233,0.260,0.197,0.318,0.246,0.267,0.056,0.053,0.058,0.061,0.064,0.060,0.126,0.111,0.114,0.126,0.103,0.112,0.067,0.062,0.060,0.055,0.054,0.053,0.078,0.071,0.075,0.070,0.071,0.069,0.069,0.060,0.060,0.054,0.053,0.054,0.060,0.053,0.055,0.053,0.053,0.113,0.067,0.067,0.065,0.058,0.055,0.054,0.052,0.053,0.052,0.053,0.050,0.052,0.066,0.067,0.072,0.061,0.057,0.055,0.051,0.056,0.050,0.052,0.052,0.053,0.069,0.065,0.073,0.056,0.057,0.060,0.052,0.051,0.054,0.053,0.050,0.072,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.053,0.056
6:39:10,37.0,0.208,0.225,0.179,0.202,0.265,0.269,0.279,0.314,0.247,0.362,0.288,0.299,0.056,0.053,0.058,0.062,0.065,0.061,0.145,0.126,0.130,0.145,0.116,0.127,0.068,0.062,0.060,0.055,0.055,0.053,0.085,0.076,0.080,0.075,0.075,0.072,0.069,0.060,0.060,0.054,0.054,0.054,0.062,0.054,0.056,0.054,0.053,0.115,0.067,0.067,0.065,0.058,0.055,0.054,0.052,0.053,0.053,0.053,0.050,0.052,0.066,0.067,0.072,0.061,0.057,0.055,0.051,0.056,0.050,0.052,0.052,0.053,0.068,0.065,0.073,0.056,0.057,0.060,0.052,0.051,0.054,0.053,0.050,0.072,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.053,0.056
7:04:10,37.0,0.188,0.252,0.207,0.228,0.293,0.288,0.325,0.358,0.287,0.402,0.331,0.328,0.056,0.053,0.058,0.064,0.067,0.062,0.168,0.144,0.149,0.168,0.132,0.150,0.068,0.063,0.060,0.055,0.055,0.053,0.093,0.082,0.087,0.081,0.080,0.077,0.070,0.061,0.060,0.054,0.054,0.054,0.064,0.055,0.058,0.054,0.054,0.118,0.067,0.067,0.065,0.058,0.055,0.054,0.053,0.054,0.053,0.053,0.050,0.052,0.066,0.066,0.072,0.061,0.057,0.055,0.051,0.056,0.050,0.052,0.052,0.053,0.068,0.064,0.072,0.056,0.057,0.060,0.052,0.050,0.054,0.053,0.050,0.072,0.066,0.066,0.065,0.059,0.057,0.057,0.055,0.054,0.052,0.056,0.052,0.056
