OD600:600

0:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.063,0.063,0.067,0.073,0.063,0.067,0.076,0.067,0.067,0.063,0.067,0.073,0.063,0.065,0.077,0.077,0.078,0.063,0.066,0.074,0.062,0.064,0.075,0.063,0.063,0.062,0.066,0.077,0.062,0.064,0.076,0.068,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.069,0.065,0.068,0.073,0.065,0.067,0.076,0.070,0.072,0.065,0.068,0.073,0.065,0.066,0.077,0.081,0.082,0.064,0.067,0.075,0.064,0.065,0.075,0.068,0.068,0.064,0.067,0.078,0.064,0.064,0.076,0.071,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.075,0.068,0.070,0.074,0.067,0.070,0.078,0.078,0.080,0.068,0.071,0.074,0.067,0.068,0.077,0.087,0.089,0.067,0.070,0.076,0.066,0.067,0.077,0.074,0.075,0.066,0.070,0.079,0.066,0.067,0.076,0.079,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.084,0.070,0.073,0.075,0.069,0.072,0.079,0.087,0.089,0.071,0.074,0.076,0.069,0.070,0.079,0.096,0.097,0.070,0.073,0.077,0.069,0.070,0.077,0.082,0.084,0.070,0.072,0.081,0.068,0.069,0.077,0.088,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.092,0.073,0.076,0.078,0.072,0.075,0.081,0.097,0.099,0.073,0.077,0.078,0.071,0.072,0.081,0.107,0.107,0.072,0.076,0.079,0.070,0.072,0.079,0.091,0.093,0.072,0.075,0.083,0.070,0.071,0.079,0.098,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.102,0.076,0.080,0.080,0.074,0.077,0.083,0.109,0.111,0.077,0.080,0.081,0.074,0.075,0.084,0.120,0.121,0.075,0.079,0.082,0.073,0.074,0.082,0.101,0.102,0.075,0.078,0.086,0.073,0.074,0.081,0.109,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.114,0.078,0.083,0.083,0.077,0.080,0.086,0.123,0.123,0.079,0.084,0.084,0.077,0.078,0.086,0.137,0.137,0.079,0.083,0.084,0.076,0.077,0.085,0.113,0.113,0.078,0.081,0.089,0.075,0.075,0.084,0.122,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.128,0.081,0.086,0.086,0.080,0.083,0.089,0.141,0.138,0.083,0.087,0.086,0.079,0.080,0.089,0.157,0.158,0.082,0.086,0.087,0.078,0.079,0.087,0.126,0.128,0.081,0.085,0.092,0.077,0.078,0.086,0.136,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.147,0.085,0.090,0.089,0.082,0.086,0.092,0.162,0.158,0.087,0.091,0.089,0.082,0.083,0.092,0.183,0.185,0.085,0.090,0.090,0.080,0.082,0.090,0.144,0.146,0.085,0.089,0.097,0.080,0.080,0.089,0.156,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.169,0.089,0.095,0.093,0.085,0.089,0.095,0.190,0.184,0.090,0.096,0.093,0.084,0.086,0.095,0.215,0.216,0.089,0.095,0.095,0.083,0.085,0.093,0.167,0.168,0.088,0.093,0.101,0.082,0.083,0.092,0.180,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
