0:24:10,37.0,0.038,0.073,0.073,0.073,0.071,0.069,0.070,0.071,0.069,0.070,0.070,0.068,0.038,0.072,0.070,0.070,0.070,0.067,0.068,0.068,0.070,0.073,0.068,0.074,0.037,0.061,0.059,0.058,0.058,0.057,0.059,0.061,0.063,0.062,0.060,0.061,0.038,0.058,0.057,0.056,0.052,0.059,0.056,0.062,0.058,0.061,0.060,0.060,0.038,0.061,0.059,0.059,0.059,0.056,0.056,0.060,0.061,0.061,0.059,0.060,0.040,0.062,0.059,0.054,0.056,0.052,0.056,0.054,0.055,0.060,0.058,0.059,0.038,0.070,0.068,0.070,0.068,0.068,0.063,0.070,0.068,0.071,0.068,0.069,0.038,0.065,0.066,0.065,0.065,0.062,0.062,0.069,0.067,0.069,0.067,0.068
0:49:10,37.0,0.038,0.077,0.074,0.074,0.071,0.070,0.072,0.069,0.070,0.071,0.071,0.069,0.038,0.077,0.072,0.072,0.069,0.068,0.069,0.069,0.071,0.073,0.070,0.075,0.037,0.065,0.063,0.062,0.062,0.061,0.062,0.064,0.066,0.064,0.062,0.063,0.038,0.062,0.061,0.059,0.057,0.063,0.061,0.066,0.061,0.064,0.063,0.062,0.038,0.065,0.063,0.064,0.063,0.060,0.062,0.063,0.064,0.074,0.062,0.061,0.040,0.066,0.062,0.058,0.059,0.056,0.060,0.059,0.061,0.063,0.061,0.062,0.038,0.074,0.074,0.074,0.073,0.073,0.068,0.075,0.071,0.073,0.070,0.070,0.038,0.071,0.070,0.070,0.069,0.066,0.066,0.073,0.070,0.072,0.070,0.069
1:14:10,37.1,0.038,0.083,0.076,0.077,0.073,0.071,0.070,0.070,0.071,0.072,0.072,0.071,0.038,0.084,0.074,0.076,0.071,0.069,0.070,0.071,0.072,0.075,0.071,0.076,0.037,0.071,0.068,0.067,0.068,0.066,0.067,0.070,0.072,0.069,0.067,0.066,0.038,0.068,0.066,0.065,0.062,0.070,0.067,0.072,0.067,0.070,0.067,0.065,0.038,0.070,0.069,0.070,0.069,0.066,0.067,0.069,0.069,0.070,0.066,0.065,0.041,0.072,0.067,0.063,0.065,0.061,0.067,0.066,0.067,0.068,0.065,0.064,0.038,0.082,0.081,0.082,0.080,0.081,0.075,0.085,0.078,0.079,0.074,0.071,0.038,0.079,0.077,0.078,0.075,0.072,0.073,0.082,0.076,0.076,0.073,0.070
1:39:10,37.0,0.038,0.090,0.076,0.076,0.076,0.072,0.070,0.072,0.072,0.073,0.073,0.072,0.038,0.092,0.075,0.076,0.074,0.070,0.073,0.072,0.073,0.076,0.071,0.077,0.037,0.078,0.075,0.074,0.074,0.072,0.073,0.077,0.079,0.075,0.072,0.069,0.038,0.074,0.073,0.071,0.067,0.077,0.073,0.079,0.073,0.075,0.072,0.068,0.038,0.077,0.075,0.075,0.076,0.072,0.073,0.075,0.076,0.073,0.072,0.068,0.041,0.079,0.073,0.069,0.071,0.067,0.073,0.072,0.073,0.074,0.070,0.068,0.038,0.090,0.089,0.089,0.086,0.087,0.081,0.090,0.085,0.085,0.078,0.073,0.038,0.085,0.088,0.083,0.082,0.078,0.079,0.086,0.081,0.082,0.078,0.072
2:04:10,37.0,0.038,0.095,0.076,0.076,0.078,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.038,0.098,0.076,0.076,0.076,0.071,0.074,0.072,0.073,0.076,0.072,0.078,0.037,0.086,0.084,0.082,0.082,0.080,0.081,0.085,0.087,0.083,0.079,0.073,0.038,0.083,0.081,0.078,0.074,0.085,0.081,0.086,0.081,0.082,0.079,0.073,0.038,0.085,0.082,0.084,0.084,0.078,0.081,0.083,0.083,0.081,0.078,0.072,0.041,0.087,0.080,0.075,0.077,0.073,0.079,0.079,0.080,0.080,0.076,0.071,0.038,0.097,0.096,0.097,0.092,0.091,0.088,0.097,0.091,0.091,0.083,0.075,0.039,0.096,0.090,0.090,0.088,0.083,0.088,0.093,0.088,0.088,0.083,0.074
2:29:10,37.0,0.038,0.101,0.076,0.076,0.077,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.038,0.105,0.077,0.077,0.077,0.072,0.074,0.073,0.074,0.076,0.077,0.079,0.037,0.097,0.093,0.092,0.090,0.088,0.090,0.095,0.096,0.091,0.086,0.078,0.038,0.092,0.090,0.087,0.082,0.095,0.090,0.096,0.090,0.091,0.087,0.077,0.038,0.095,0.093,0.093,0.093,0.088,0.089,0.092,0.093,0.091,0.085,0.076,0.040,0.098,0.089,0.083,0.085,0.083,0.088,0.087,0.089,0.089,0.083,0.075,0.038,0.105,0.104,0.107,0.100,0.100,0.098,0.103,0.102,0.098,0.089,0.076,0.038,0.102,0.100,0.098,0.096,0.092,0.097,0.101,0.096,0.096,0.089,0.075
2:54:10,37.0,0.038,0.110,0.085,0.079,0.077,0.073,0.072,0.072,0.075,0.075,0.074,0.073,0.038,0.115,0.077,0.077,0.078,0.072,0.074,0.076,0.074,0.077,0.073,0.079,0.037,0.111,0.107,0.106,0.101,0.101,0.103,0.108,0.109,0.104,0.096,0.084,0.038,0.106,0.104,0.101,0.092,0.109,0.103,0.109,0.103,0.103,0.097,0.084,0.038,0.108,0.107,0.105,0.104,0.101,0.101,0.104,0.106,0.103,0.095,0.081,0.040,0.113,0.102,0.094,0.097,0.095,0.100,0.100,0.101,0.100,0.092,0.080,0.038,0.117,0.116,0.120,0.114,0.115,0.114,0.117,0.115,0.108,0.096,0.078,0.038,0.113,0.111,0.111,0.109,0.106,0.110,0.112,0.108,0.105,0.097,0.077
3:19:10,37.0,0.038,0.121,0.084,0.083,0.077,0.074,0.073,0.072,0.075,0.076,0.075,0.073,0.038,0.130,0.079,0.078,0.079,0.073,0.074,0.078,0.075,0.077,0.078,0.079,0.037,0.125,0.125,0.121,0.117,0.118,0.120,0.125,0.126,0.118,0.110,0.091,0.038,0.124,0.122,0.121,0.106,0.127,0.121,0.125,0.119,0.117,0.109,0.091,0.038,0.123,0.125,0.121,0.116,0.119,0.118,0.120,0.122,0.124,0.107,0.087,0.041,0.131,0.118,0.109,0.109,0.111,0.117,0.116,0.116,0.114,0.105,0.087,0.038,0.135,0.134,0.137,0.135,0.135,0.131,0.135,0.132,0.120,0.105,0.080,0.038,0.130,0.128,0.130,0.126,0.125,0.128,0.128,0.123,0.117,0.106,0.078
3:44:10,37.1,0.038,0.149,0.087,0.084,0.077,0.076,0.073,0.073,0.076,0.076,0.075,0.074,0.038,0.153,0.080,0.085,0.079,0.073,0.075,0.079,0.076,0.078,0.077,0.079,0.037,0.144,0.143,0.140,0.144,0.138,0.140,0.145,0.144,0.134,0.124,0.100,0.038,0.139,0.141,0.135,0.123,0.150,0.141,0.144,0.137,0.133,0.123,0.102,0.038,0.142,0.138,0.137,0.135,0.140,0.138,0.140,0.142,0.138,0.122,0.095,0.040,0.152,0.138,0.125,0.121,0.132,0.136,0.136,0.134,0.131,0.119,0.095,0.038,0.161,0.160,0.165,0.162,0.164,0.157,0.158,0.153,0.136,0.116,0.082,0.038,0.157,0.154,0.155,0.153,0.148,0.151,0.148,0.142,0.130,0.116,0.080
4:09:10,37.0,0.038,0.175,0.088,0.084,0.077,0.076,0.074,0.074,0.076,0.076,0.075,0.074,0.038,0.184,0.084,0.084,0.079,0.073,0.075,0.079,0.075,0.078,0.077,0.078,0.037,0.167,0.166,0.164,0.172,0.162,0.165,0.170,0.166,0.152,0.139,0.110,0.038,0.159,0.163,0.153,0.147,0.177,0.167,0.167,0.159,0.151,0.138,0.114,0.038,0.158,0.153,0.152,0.160,0.166,0.163,0.163,0.165,0.161,0.138,0.105,0.040,0.173,0.157,0.141,0.134,0.157,0.159,0.158,0.155,0.149,0.134,0.104,0.038,0.194,0.194,0.201,0.198,0.198,0.189,0.183,0.180,0.156,0.129,0.084,0.038,0.188,0.186,0.187,0.188,0.179,0.182,0.173,0.166,0.148,0.129,0.081
