0:24:10,37.0,0.066,0.065,0.065,0.065,0.068,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.066,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.064,0.063,0.063,0.067,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.063,0.064,0.063,0.063,0.067,0.066,0.066,0.065,0.064,0.065,0.064,0.064,0.063,0.064,0.063,0.062,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.066,0.065,0.065,0.064,0.067,0.066,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.068,0.068,0.067,0.067,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063
0:49:10,37.1,0.068,0.066,0.066,0.066,0.069,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.068,0.069,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.068,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.064,0.065,0.065,0.064,0.069,0.068,0.067,0.067,0.066,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.069,0.067,0.067,0.067,0.066,0.066,0.065,0.066,0.065,0.065,0.064,0.064,0.069,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.068,0.067,0.066,0.066,0.069,0.068,0.067,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.064,0.070,0.070,0.068,0.068,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064
1:14:10,37.0,0.070,0.068,0.069,0.068,0.072,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.069,0.070,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.070,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.066,0.066,0.067,0.066,0.071,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.071,0.070,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.071,0.070,0.069,0.068,0.068,0.068,0.067,0.068,0.070,0.069,0.068,0.068,0.071,0.070,0.070,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.072,0.071,0.070,0.070,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.066
1:39:10,37.0,0.072,0.071,0.070,0.070,0.074,0.069,0.069,0.070,0.068,0.068,0.068,0.068,0.072,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.068,0.068,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.073,0.072,0.071,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.068,0.068,0.073,0.072,0.071,0.071,0.070,0.071,0.070,0.070,0.069,0.069,0.069,0.069,0.073,0.072,0.071,0.070,0.070,0.070,0.069,0.070,0.072,0.071,0.070,0.070,0.074,0.071,0.071,0.070,0.070,0.070,0.070,0.070,0.069,0.069,0.068,0.068,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.069,0.068
2:04:10,37.1,0.074,0.073,0.072,0.072,0.072,0.071,0.071,0.072,0.070,0.070,0.070,0.070,0.074,0.074,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.070,0.070,0.075,0.074,0.073,0.073,0.073,0.072,0.072,0.073,0.071,0.071,0.071,0.070,0.077,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.071,0.072,0.071,0.070,0.076,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.071,0.072,0.071,0.071,0.076,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.074,0.073,0.073,0.072,0.076,0.074,0.074,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.077,0.076,0.074,0.074,0.073,0.072,0.072,0.073,0.071,0.071,0.071,0.070
2:29:10,37.0,0.077,0.076,0.074,0.075,0.074,0.074,0.074,0.074,0.073,0.073,0.072,0.072,0.076,0.077,0.076,0.076,0.077,0.075,0.074,0.075,0.074,0.073,0.073,0.072,0.078,0.076,0.075,0.076,0.075,0.075,0.074,0.075,0.074,0.074,0.073,0.072,0.079,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.072,0.078,0.077,0.076,0.076,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.078,0.077,0.076,0.075,0.075,0.074,0.074,0.075,0.077,0.076,0.075,0.075,0.078,0.076,0.076,0.075,0.075,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.079,0.078,0.077,0.076,0.075,0.075,0.074,0.075,0.073,0.075,0.073,0.074
2:54:10,37.0,0.079,0.077,0.078,0.077,0.077,0.077,0.076,0.077,0.075,0.075,0.074,0.075,0.079,0.080,0.079,0.079,0.079,0.078,0.077,0.078,0.076,0.076,0.076,0.075,0.081,0.079,0.078,0.079,0.078,0.077,0.077,0.078,0.076,0.076,0.076,0.075,0.082,0.080,0.080,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.076,0.075,0.081,0.080,0.080,0.079,0.078,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.081,0.080,0.079,0.078,0.078,0.077,0.077,0.077,0.080,0.079,0.078,0.077,0.081,0.080,0.079,0.077,0.077,0.077,0.077,0.078,0.076,0.077,0.076,0.076,0.082,0.081,0.080,0.079,0.078,0.077,0.076,0.078,0.077,0.077,0.077,0.076
3:19:10,37.0,0.082,0.080,0.080,0.080,0.080,0.079,0.079,0.079,0.078,0.078,0.077,0.077,0.082,0.083,0.082,0.082,0.082,0.080,0.080,0.081,0.079,0.079,0.079,0.077,0.085,0.082,0.081,0.082,0.081,0.081,0.080,0.081,0.079,0.079,0.079,0.077,0.085,0.083,0.083,0.082,0.081,0.081,0.081,0.081,0.080,0.081,0.078,0.077,0.086,0.083,0.083,0.082,0.081,0.081,0.081,0.081,0.079,0.080,0.079,0.078,0.084,0.083,0.082,0.081,0.081,0.080,0.080,0.081,0.083,0.082,0.081,0.080,0.085,0.083,0.082,0.081,0.080,0.080,0.080,0.081,0.079,0.080,0.079,0.079,0.085,0.084,0.083,0.082,0.081,0.082,0.080,0.081,0.080,0.080,0.080,0.079
3:44:10,37.0,0.086,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.081,0.080,0.080,0.085,0.086,0.085,0.085,0.086,0.084,0.083,0.084,0.083,0.083,0.082,0.080,0.088,0.085,0.085,0.085,0.084,0.084,0.083,0.084,0.083,0.082,0.082,0.080,0.088,0.086,0.086,0.085,0.085,0.084,0.085,0.084,0.083,0.083,0.081,0.081,0.089,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.082,0.083,0.082,0.081,0.087,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.086,0.086,0.084,0.084,0.088,0.086,0.085,0.084,0.084,0.084,0.083,0.084,0.082,0.082,0.081,0.082,0.088,0.088,0.086,0.086,0.084,0.085,0.084,0.084,0.083,0.083,0.082,0.082
4:09:10,37.0,0.091,0.087,0.085,0.086,0.086,0.085,0.085,0.086,0.084,0.084,0.083,0.084,0.088,0.090,0.089,0.088,0.089,0.087,0.087,0.087,0.086,0.086,0.085,0.083,0.092,0.089,0.088,0.088,0.087,0.087,0.087,0.088,0.086,0.085,0.085,0.083,0.091,0.089,0.090,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.084,0.084,0.093,0.090,0.089,0.088,0.088,0.088,0.088,0.087,0.086,0.086,0.085,0.084,0.091,0.090,0.088,0.088,0.088,0.087,0.086,0.087,0.091,0.089,0.088,0.087,0.091,0.089,0.088,0.087,0.088,0.087,0.086,0.087,0.085,0.086,0.084,0.085,0.091,0.092,0.089,0.089,0.087,0.088,0.087,0.087,0.086,0.086,0.085,0.084
