0:19:10,37.0,0.038,0.038,0.038,0.037,0.039,0.039,0.037,0.038,0.044,0.038,0.039,0.039,0.038,0.041,0.043,0.042,0.042,0.042,0.049,0.042,0.042,0.042,0.043,0.038,0.037,0.041,0.041,0.042,0.043,0.046,0.042,0.050,0.042,0.042,0.043,0.041,0.038,0.043,0.042,0.042,0.042,0.043,0.043,0.046,0.043,0.042,0.043,0.041,0.038,0.043,0.044,0.043,0.044,0.043,0.049,0.042,0.047,0.043,0.043,0.038,0.038,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.042,0.042,0.042,0.037,0.037,0.044,0.044,0.043,0.045,0.042,0.043,0.042,0.044,0.042,0.041,0.041,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.046
0:39:10,37.0,0.038,0.038,0.038,0.038,0.040,0.039,0.037,0.038,0.042,0.038,0.039,0.039,0.038,0.042,0.043,0.043,0.043,0.051,0.051,0.043,0.043,0.043,0.044,0.038,0.037,0.043,0.042,0.042,0.044,0.047,0.043,0.051,0.043,0.043,0.044,0.041,0.038,0.044,0.042,0.043,0.043,0.044,0.043,0.046,0.044,0.043,0.044,0.041,0.038,0.044,0.045,0.044,0.045,0.044,0.050,0.043,0.048,0.043,0.043,0.038,0.039,0.045,0.045,0.045,0.043,0.044,0.045,0.043,0.043,0.044,0.042,0.037,0.037,0.045,0.045,0.046,0.046,0.043,0.043,0.043,0.050,0.043,0.042,0.039,0.038,0.040,0.039,0.039,0.037,0.038,0.039,0.040,0.037,0.038,0.037,0.041
0:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.038,0.039,0.038,0.039,0.039,0.038,0.043,0.044,0.044,0.044,0.048,0.051,0.044,0.044,0.044,0.045,0.038,0.037,0.043,0.043,0.043,0.045,0.048,0.044,0.052,0.044,0.044,0.045,0.040,0.038,0.045,0.043,0.044,0.044,0.045,0.044,0.047,0.045,0.044,0.045,0.040,0.038,0.045,0.046,0.045,0.046,0.045,0.051,0.044,0.049,0.044,0.044,0.038,0.039,0.046,0.046,0.046,0.044,0.045,0.046,0.044,0.044,0.043,0.043,0.037,0.037,0.046,0.046,0.047,0.048,0.044,0.044,0.044,0.045,0.043,0.043,0.042,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.040,0.037,0.037,0.037,0.045
1:19:10,37.0,0.038,0.038,0.038,0.038,0.040,0.039,0.037,0.038,0.042,0.039,0.039,0.039,0.038,0.044,0.046,0.045,0.045,0.045,0.053,0.046,0.046,0.046,0.046,0.038,0.037,0.045,0.044,0.044,0.046,0.047,0.046,0.050,0.045,0.045,0.046,0.041,0.040,0.046,0.045,0.046,0.045,0.047,0.046,0.049,0.046,0.045,0.046,0.040,0.038,0.046,0.047,0.046,0.048,0.047,0.052,0.045,0.050,0.045,0.045,0.038,0.039,0.047,0.047,0.048,0.046,0.047,0.047,0.046,0.045,0.045,0.044,0.037,0.038,0.048,0.048,0.048,0.049,0.046,0.045,0.045,0.045,0.045,0.044,0.042,0.038,0.040,0.039,0.039,0.037,0.038,0.039,0.040,0.038,0.039,0.037,0.045
1:39:10,37.0,0.038,0.037,0.038,0.037,0.040,0.039,0.037,0.038,0.041,0.038,0.039,0.039,0.038,0.045,0.047,0.046,0.046,0.047,0.054,0.047,0.047,0.047,0.047,0.038,0.037,0.046,0.046,0.046,0.048,0.048,0.047,0.054,0.046,0.046,0.048,0.041,0.038,0.048,0.046,0.048,0.047,0.049,0.048,0.050,0.048,0.047,0.048,0.040,0.038,0.048,0.049,0.048,0.050,0.048,0.054,0.047,0.047,0.047,0.046,0.038,0.038,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.046,0.046,0.045,0.037,0.038,0.049,0.049,0.050,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.041,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.040,0.037,0.037,0.037,0.045
1:59:10,37.0,0.038,0.037,0.038,0.037,0.040,0.039,0.037,0.037,0.039,0.038,0.039,0.039,0.038,0.047,0.049,0.048,0.048,0.049,0.056,0.049,0.049,0.049,0.049,0.038,0.037,0.048,0.048,0.048,0.050,0.050,0.049,0.054,0.048,0.048,0.049,0.041,0.039,0.050,0.049,0.050,0.049,0.051,0.049,0.052,0.049,0.048,0.049,0.040,0.038,0.050,0.051,0.050,0.051,0.050,0.055,0.048,0.049,0.049,0.048,0.038,0.039,0.050,0.050,0.051,0.050,0.050,0.050,0.048,0.048,0.047,0.047,0.037,0.037,0.051,0.051,0.051,0.052,0.049,0.048,0.047,0.047,0.047,0.046,0.054,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.042
2:19:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.045,0.038,0.039,0.039,0.038,0.049,0.051,0.050,0.050,0.051,0.057,0.051,0.051,0.051,0.051,0.039,0.037,0.050,0.050,0.050,0.052,0.052,0.051,0.057,0.050,0.050,0.051,0.041,0.039,0.053,0.051,0.059,0.052,0.053,0.050,0.054,0.051,0.051,0.051,0.040,0.038,0.052,0.053,0.052,0.054,0.052,0.057,0.051,0.053,0.050,0.050,0.038,0.038,0.053,0.053,0.053,0.052,0.053,0.051,0.050,0.049,0.049,0.048,0.037,0.037,0.053,0.053,0.054,0.051,0.051,0.049,0.049,0.049,0.048,0.048,0.054,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.040,0.037,0.039,0.037,0.044
2:39:10,37.0,0.038,0.037,0.038,0.037,0.040,0.039,0.037,0.037,0.045,0.038,0.039,0.039,0.038,0.052,0.054,0.053,0.053,0.054,0.060,0.053,0.053,0.052,0.053,0.038,0.037,0.052,0.052,0.053,0.055,0.055,0.053,0.061,0.052,0.052,0.053,0.040,0.040,0.056,0.054,0.063,0.055,0.057,0.053,0.056,0.054,0.052,0.053,0.040,0.038,0.054,0.056,0.055,0.057,0.056,0.059,0.053,0.056,0.052,0.052,0.038,0.039,0.055,0.055,0.056,0.055,0.056,0.053,0.052,0.051,0.051,0.050,0.037,0.037,0.055,0.055,0.055,0.056,0.053,0.051,0.051,0.050,0.050,0.049,0.053,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.045
2:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.041,0.038,0.039,0.039,0.038,0.055,0.057,0.056,0.056,0.057,0.062,0.055,0.056,0.055,0.055,0.038,0.037,0.055,0.056,0.056,0.058,0.058,0.055,0.063,0.054,0.054,0.055,0.040,0.037,0.059,0.057,0.067,0.059,0.061,0.056,0.058,0.056,0.055,0.055,0.040,0.038,0.058,0.059,0.059,0.060,0.059,0.062,0.055,0.060,0.055,0.054,0.038,0.038,0.058,0.059,0.060,0.058,0.059,0.056,0.054,0.053,0.052,0.052,0.037,0.037,0.058,0.058,0.058,0.059,0.056,0.053,0.052,0.052,0.052,0.051,0.053,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.045
3:19:10,37.1,0.038,0.037,0.038,0.037,0.040,0.039,0.037,0.037,0.044,0.038,0.039,0.039,0.038,0.058,0.060,0.059,0.060,0.060,0.065,0.058,0.059,0.057,0.058,0.038,0.037,0.059,0.059,0.060,0.062,0.063,0.058,0.066,0.057,0.056,0.058,0.041,0.039,0.064,0.061,0.072,0.064,0.066,0.059,0.061,0.059,0.058,0.058,0.040,0.038,0.061,0.063,0.063,0.065,0.063,0.065,0.058,0.061,0.058,0.056,0.038,0.038,0.062,0.063,0.064,0.063,0.064,0.058,0.057,0.056,0.055,0.053,0.037,0.037,0.061,0.062,0.063,0.060,0.059,0.055,0.055,0.054,0.054,0.053,0.052,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.044
