0:24:10,37.1,0.060,0.060,0.061,0.060,0.061,0.062,0.056,0.057,0.058,0.063,0.065,0.063,0.060,0.059,0.059,0.059,0.061,0.059,0.055,0.058,0.059,0.062,0.062,0.062,0.059,0.060,0.061,0.058,0.058,0.058,0.052,0.057,0.056,0.063,0.063,0.063,0.058,0.060,0.059,0.059,0.057,0.060,0.055,0.058,0.056,0.063,0.063,0.062,0.059,0.059,0.059,0.059,0.059,0.059,0.055,0.056,0.083,0.061,0.067,0.062,0.060,0.060,0.059,0.058,0.058,0.059,0.057,0.056,0.056,0.060,0.060,0.062,0.071,0.061,0.128,0.058,0.060,0.058,0.056,0.056,0.058,0.060,0.060,0.062,0.062,0.061,0.059,0.059,0.059,0.058,0.056,0.059,0.056,0.063,0.061,0.062
0:49:10,37.1,0.065,0.064,0.065,0.064,0.065,0.066,0.060,0.061,0.062,0.067,0.068,0.067,0.061,0.060,0.060,0.062,0.065,0.063,0.059,0.062,0.062,0.065,0.066,0.066,0.060,0.060,0.062,0.062,0.061,0.062,0.055,0.059,0.059,0.066,0.065,0.065,0.059,0.062,0.060,0.062,0.060,0.063,0.057,0.060,0.058,0.064,0.064,0.063,0.061,0.060,0.063,0.061,0.062,0.062,0.057,0.058,0.057,0.062,0.061,0.062,0.062,0.063,0.062,0.062,0.060,0.061,0.058,0.057,0.057,0.060,0.061,0.062,0.072,0.064,0.120,0.059,0.061,0.059,0.057,0.057,0.058,0.060,0.060,0.062,0.064,0.064,0.062,0.060,0.060,0.059,0.057,0.060,0.057,0.063,0.061,0.062
1:14:10,37.1,0.071,0.070,0.072,0.070,0.071,0.072,0.066,0.068,0.068,0.075,0.075,0.074,0.062,0.061,0.061,0.068,0.071,0.069,0.065,0.068,0.069,0.073,0.072,0.073,0.060,0.061,0.063,0.066,0.066,0.067,0.059,0.064,0.062,0.068,0.068,0.068,0.061,0.061,0.061,0.067,0.064,0.067,0.059,0.063,0.061,0.065,0.066,0.064,0.063,0.063,0.063,0.065,0.066,0.065,0.060,0.060,0.059,0.062,0.062,0.063,0.064,0.065,0.064,0.062,0.062,0.062,0.059,0.058,0.058,0.061,0.062,0.063,0.064,0.066,0.117,0.060,0.062,0.060,0.058,0.058,0.059,0.061,0.060,0.063,0.067,0.067,0.064,0.061,0.061,0.060,0.057,0.060,0.058,0.064,0.061,0.062
1:39:10,37.1,0.079,0.078,0.080,0.078,0.079,0.080,0.073,0.075,0.076,0.084,0.084,0.084,0.062,0.062,0.062,0.075,0.079,0.076,0.072,0.076,0.076,0.082,0.081,0.082,0.061,0.062,0.063,0.072,0.071,0.072,0.064,0.069,0.067,0.072,0.071,0.071,0.061,0.063,0.062,0.070,0.068,0.071,0.063,0.066,0.064,0.067,0.107,0.066,0.064,0.064,0.065,0.069,0.067,0.068,0.061,0.062,0.061,0.064,0.064,0.064,0.065,0.066,0.065,0.065,0.063,0.064,0.061,0.060,0.060,0.062,0.062,0.064,0.070,0.070,0.068,0.062,0.064,0.062,0.060,0.059,0.061,0.061,0.061,0.064,0.069,0.069,0.066,0.062,0.062,0.061,0.058,0.061,0.059,0.065,0.062,0.063
2:04:10,37.0,0.089,0.088,0.090,0.087,0.088,0.090,0.082,0.084,0.085,0.095,0.095,0.094,0.063,0.063,0.063,0.083,0.088,0.085,0.080,0.085,0.086,0.093,0.092,0.092,0.061,0.062,0.064,0.080,0.078,0.080,0.070,0.075,0.073,0.076,0.076,0.076,0.062,0.063,0.063,0.075,0.073,0.078,0.067,0.071,0.068,0.069,0.121,0.068,0.066,0.066,0.066,0.072,0.071,0.072,0.064,0.065,0.064,0.065,0.064,0.065,0.066,0.068,0.066,0.068,0.065,0.066,0.063,0.062,0.062,0.063,0.063,0.065,0.072,0.071,0.070,0.064,0.066,0.064,0.061,0.061,0.062,0.062,0.062,0.064,0.070,0.070,0.068,0.063,0.063,0.062,0.059,0.062,0.060,0.065,0.063,0.064
2:29:10,37.1,0.102,0.101,0.103,0.100,0.101,0.103,0.094,0.096,0.097,0.109,0.109,0.108,0.064,0.064,0.064,0.094,0.101,0.097,0.091,0.097,0.098,0.110,0.105,0.105,0.062,0.063,0.065,0.088,0.087,0.089,0.077,0.082,0.080,0.081,0.080,0.081,0.062,0.064,0.064,0.081,0.079,0.084,0.072,0.076,0.073,0.071,0.072,0.070,0.066,0.065,0.066,0.076,0.075,0.076,0.067,0.069,0.067,0.066,0.065,0.067,0.067,0.068,0.067,0.071,0.069,0.069,0.065,0.065,0.064,0.064,0.064,0.065,0.073,0.072,0.071,0.066,0.068,0.066,0.063,0.062,0.064,0.063,0.063,0.065,0.071,0.072,0.069,0.064,0.064,0.064,0.060,0.063,0.061,0.065,0.063,0.065
2:54:10,37.1,0.115,0.118,0.119,0.115,0.117,0.120,0.108,0.111,0.112,0.127,0.125,0.125,0.065,0.065,0.064,0.108,0.116,0.113,0.105,0.113,0.113,0.128,0.124,0.123,0.063,0.063,0.065,0.099,0.098,0.100,0.085,0.091,0.088,0.087,0.086,0.086,0.064,0.064,0.065,0.090,0.087,0.091,0.077,0.082,0.079,0.074,0.074,0.073,0.066,0.066,0.066,0.081,0.080,0.081,0.071,0.073,0.071,0.067,0.067,0.068,0.068,0.069,0.068,0.075,0.072,0.073,0.068,0.067,0.067,0.065,0.065,0.066,0.080,0.073,0.071,0.068,0.070,0.068,0.065,0.064,0.066,0.063,0.063,0.066,0.072,0.073,0.070,0.066,0.066,0.065,0.062,0.065,0.062,0.066,0.064,0.065
3:19:10,37.0,0.130,0.135,0.138,0.134,0.138,0.133,0.127,0.131,0.130,0.150,0.144,0.148,0.065,0.066,0.065,0.126,0.138,0.132,0.123,0.132,0.132,0.148,0.148,0.146,0.063,0.064,0.066,0.112,0.110,0.112,0.094,0.100,0.098,0.094,0.092,0.092,0.064,0.065,0.065,0.099,0.096,0.099,0.084,0.088,0.086,0.077,0.077,0.076,0.066,0.066,0.067,0.087,0.087,0.087,0.076,0.077,0.095,0.069,0.068,0.070,0.069,0.070,0.069,0.079,0.076,0.076,0.071,0.070,0.070,0.066,0.066,0.067,0.068,0.072,0.072,0.070,0.073,0.070,0.067,0.066,0.068,0.064,0.064,0.066,0.072,0.074,0.073,0.067,0.067,0.066,0.063,0.066,0.064,0.067,0.064,0.066
3:44:10,37.0,0.150,0.156,0.158,0.149,0.154,0.152,0.142,0.156,0.148,0.180,0.180,0.177,0.066,0.066,0.065,0.142,0.168,0.159,0.146,0.158,0.158,0.183,0.179,0.176,0.064,0.065,0.066,0.128,0.125,0.127,0.106,0.111,0.110,0.102,0.100,0.101,0.064,0.065,0.066,0.110,0.120,0.110,0.091,0.096,0.093,0.079,0.080,0.080,0.067,0.067,0.067,0.095,0.095,0.095,0.081,0.083,0.081,0.070,0.069,0.072,0.069,0.070,0.070,0.084,0.081,0.081,0.075,0.074,0.074,0.067,0.067,0.068,0.069,0.073,0.073,0.073,0.076,0.073,0.070,0.069,0.071,0.065,0.065,0.067,0.073,0.075,0.082,0.069,0.069,0.068,0.065,0.068,0.065,0.067,0.065,0.067
4:09:10,37.0,0.188,0.178,0.184,0.171,0.176,0.187,0.165,0.170,0.181,0.219,0.219,0.213,0.066,0.066,0.066,0.163,0.220,0.188,0.176,0.190,0.197,0.224,0.219,0.211,0.065,0.065,0.067,0.148,0.145,0.146,0.120,0.124,0.123,0.111,0.109,0.112,0.064,0.066,0.066,0.122,0.132,0.122,0.100,0.105,0.101,0.081,0.083,0.084,0.067,0.067,0.068,0.104,0.103,0.103,0.087,0.089,0.087,0.072,0.070,0.074,0.070,0.071,0.070,0.090,0.087,0.088,0.079,0.079,0.079,0.068,0.068,0.069,0.070,0.073,0.073,0.077,0.079,0.076,0.073,0.072,0.074,0.066,0.065,0.068,0.073,0.076,0.073,0.071,0.071,0.070,0.067,0.070,0.067,0.068,0.066,0.067
