0:24:10,37.0,0.038,0.042,0.038,0.043,0.038,0.044,0.037,0.043,0.039,0.043,0.039,0.043,0.044,0.040,0.043,0.038,0.043,0.037,0.042,0.038,0.044,0.039,0.044,0.038,0.037,0.043,0.038,0.044,0.039,0.043,0.037,0.044,0.040,0.045,0.039,0.045,0.043,0.039,0.044,0.038,0.043,0.038,0.042,0.039,0.045,0.039,0.043,0.038,0.038,0.043,0.038,0.043,0.038,0.043,0.038,0.043,0.037,0.043,0.037,0.043,0.044,0.038,0.038,0.038,0.044,0.038,0.043,0.038,0.043,0.037,0.044,0.038,0.038,0.044,0.038,0.043,0.038,0.043,0.038,0.044,0.039,0.042,0.081,0.043,0.044,0.039,0.043,0.038,0.044,0.038,0.043,0.039,0.043,0.039,0.043,0.038
0:49:10,37.1,0.038,0.043,0.037,0.045,0.038,0.045,0.037,0.044,0.038,0.045,0.041,0.045,0.045,0.040,0.045,0.038,0.045,0.037,0.044,0.038,0.046,0.039,0.046,0.038,0.037,0.044,0.038,0.046,0.039,0.044,0.037,0.046,0.040,0.047,0.039,0.046,0.045,0.039,0.046,0.038,0.044,0.038,0.043,0.039,0.047,0.038,0.045,0.038,0.038,0.045,0.038,0.045,0.038,0.044,0.038,0.045,0.037,0.044,0.037,0.045,0.045,0.038,0.038,0.038,0.046,0.038,0.045,0.038,0.045,0.037,0.043,0.038,0.038,0.046,0.038,0.044,0.038,0.044,0.038,0.046,0.038,0.044,0.084,0.044,0.045,0.039,0.045,0.038,0.045,0.038,0.045,0.039,0.045,0.039,0.044,0.038
1:14:10,37.0,0.038,0.045,0.037,0.047,0.038,0.048,0.037,0.046,0.039,0.047,0.039,0.047,0.047,0.040,0.047,0.038,0.047,0.037,0.046,0.038,0.049,0.039,0.048,0.038,0.037,0.046,0.038,0.048,0.039,0.046,0.037,0.049,0.040,0.050,0.039,0.048,0.047,0.039,0.048,0.038,0.046,0.038,0.045,0.039,0.049,0.039,0.047,0.038,0.038,0.047,0.038,0.047,0.038,0.046,0.038,0.047,0.038,0.046,0.037,0.047,0.047,0.039,0.038,0.038,0.049,0.038,0.047,0.038,0.047,0.037,0.042,0.038,0.038,0.048,0.038,0.047,0.039,0.046,0.038,0.048,0.039,0.046,0.086,0.046,0.047,0.039,0.047,0.039,0.047,0.038,0.047,0.040,0.047,0.042,0.046,0.038
1:39:10,37.0,0.038,0.048,0.038,0.050,0.038,0.050,0.037,0.049,0.039,0.050,0.039,0.050,0.049,0.040,0.050,0.038,0.049,0.037,0.048,0.038,0.051,0.039,0.050,0.038,0.037,0.049,0.038,0.051,0.039,0.049,0.037,0.052,0.040,0.052,0.039,0.051,0.050,0.039,0.051,0.038,0.049,0.039,0.048,0.039,0.052,0.039,0.050,0.038,0.038,0.049,0.038,0.050,0.038,0.049,0.038,0.051,0.038,0.049,0.038,0.049,0.050,0.038,0.038,0.038,0.052,0.038,0.049,0.038,0.050,0.037,0.043,0.038,0.038,0.050,0.039,0.049,0.039,0.048,0.038,0.051,0.039,0.048,0.087,0.048,0.050,0.039,0.049,0.039,0.049,0.038,0.049,0.040,0.049,0.042,0.048,0.038
2:04:10,37.1,0.038,0.050,0.038,0.053,0.038,0.053,0.037,0.052,0.039,0.053,0.039,0.053,0.052,0.040,0.053,0.038,0.052,0.037,0.051,0.038,0.055,0.039,0.053,0.038,0.037,0.051,0.038,0.055,0.039,0.052,0.037,0.056,0.040,0.056,0.039,0.054,0.053,0.039,0.054,0.038,0.052,0.039,0.051,0.039,0.056,0.039,0.053,0.038,0.038,0.052,0.038,0.053,0.038,0.052,0.038,0.055,0.037,0.052,0.037,0.052,0.052,0.038,0.038,0.038,0.055,0.038,0.052,0.038,0.053,0.037,0.043,0.037,0.038,0.053,0.038,0.051,0.039,0.051,0.038,0.054,0.038,0.051,0.089,0.051,0.053,0.039,0.052,0.038,0.052,0.038,0.052,0.039,0.051,0.042,0.051,0.038
2:29:10,37.0,0.038,0.054,0.038,0.057,0.038,0.057,0.037,0.057,0.039,0.057,0.039,0.058,0.056,0.040,0.058,0.038,0.056,0.037,0.055,0.038,0.059,0.039,0.057,0.038,0.037,0.055,0.038,0.059,0.039,0.056,0.037,0.061,0.040,0.060,0.039,0.059,0.057,0.039,0.059,0.038,0.056,0.038,0.055,0.040,0.061,0.039,0.057,0.038,0.038,0.056,0.038,0.057,0.038,0.056,0.038,0.060,0.037,0.057,0.037,0.056,0.056,0.039,0.038,0.038,0.060,0.038,0.055,0.038,0.058,0.037,0.043,0.038,0.038,0.057,0.039,0.056,0.039,0.055,0.038,0.058,0.039,0.054,0.088,0.054,0.057,0.040,0.055,0.039,0.056,0.038,0.055,0.040,0.055,0.042,0.054,0.038
2:54:10,37.1,0.038,0.058,0.038,0.062,0.038,0.063,0.037,0.062,0.039,0.062,0.039,0.064,0.061,0.040,0.063,0.039,0.061,0.038,0.060,0.038,0.065,0.039,0.062,0.038,0.037,0.060,0.038,0.065,0.039,0.062,0.037,0.068,0.040,0.066,0.039,0.064,0.062,0.039,0.065,0.038,0.062,0.038,0.060,0.040,0.068,0.039,0.062,0.038,0.038,0.061,0.038,0.063,0.038,0.061,0.038,0.066,0.038,0.063,0.038,0.060,0.060,0.038,0.038,0.038,0.066,0.038,0.060,0.038,0.064,0.037,0.044,0.038,0.038,0.062,0.039,0.060,0.039,0.059,0.038,0.063,0.039,0.059,0.088,0.058,0.061,0.039,0.060,0.039,0.061,0.038,0.059,0.039,0.059,0.042,0.058,0.038
3:19:10,37.0,0.038,0.063,0.038,0.068,0.038,0.069,0.037,0.069,0.039,0.069,0.039,0.070,0.067,0.040,0.070,0.038,0.067,0.037,0.066,0.038,0.073,0.039,0.068,0.038,0.037,0.066,0.038,0.073,0.039,0.069,0.037,0.076,0.040,0.074,0.039,0.070,0.068,0.039,0.072,0.038,0.069,0.039,0.066,0.040,0.076,0.039,0.068,0.038,0.038,0.068,0.038,0.069,0.038,0.068,0.038,0.074,0.038,0.070,0.037,0.065,0.066,0.039,0.038,0.038,0.073,0.038,0.066,0.038,0.071,0.037,0.044,0.038,0.038,0.068,0.039,0.066,0.039,0.065,0.038,0.070,0.039,0.064,0.089,0.063,0.067,0.039,0.064,0.039,0.066,0.038,0.065,0.039,0.064,0.042,0.063,0.038
3:44:10,37.0,0.038,0.069,0.038,0.076,0.038,0.077,0.037,0.078,0.039,0.077,0.039,0.079,0.074,0.040,0.078,0.038,0.074,0.037,0.074,0.038,0.082,0.039,0.077,0.038,0.037,0.074,0.038,0.083,0.039,0.078,0.037,0.088,0.040,0.084,0.039,0.078,0.076,0.039,0.082,0.038,0.079,0.039,0.075,0.040,0.087,0.039,0.077,0.038,0.038,0.075,0.038,0.078,0.038,0.077,0.038,0.086,0.037,0.079,0.037,0.072,0.073,0.039,0.038,0.038,0.083,0.038,0.073,0.038,0.080,0.037,0.044,0.038,0.038,0.075,0.039,0.074,0.039,0.071,0.038,0.079,0.038,0.071,0.089,0.068,0.074,0.040,0.070,0.038,0.073,0.038,0.071,0.040,0.070,0.042,0.069,0.038
4:09:10,37.0,0.038,0.077,0.038,0.086,0.039,0.086,0.038,0.089,0.039,0.087,0.039,0.089,0.084,0.040,0.089,0.038,0.085,0.038,0.085,0.038,0.095,0.040,0.087,0.038,0.037,0.084,0.038,0.096,0.039,0.090,0.037,0.106,0.040,0.097,0.039,0.087,0.085,0.039,0.094,0.038,0.091,0.039,0.086,0.040,0.101,0.039,0.087,0.038,0.038,0.086,0.038,0.090,0.038,0.089,0.038,0.100,0.038,0.091,0.037,0.080,0.082,0.039,0.039,0.038,0.095,0.038,0.083,0.038,0.092,0.037,0.044,0.038,0.038,0.085,0.039,0.084,0.039,0.080,0.038,0.089,0.039,0.079,0.089,0.076,0.082,0.040,0.078,0.038,0.081,0.038,0.079,0.040,0.077,0.042,0.076,0.038
