0:06:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.037,0.049,0.053,0.053,0.050,0.050,0.050,0.061,0.052,0.053,0.052,0.037,0.036,0.050,0.050,0.049,0.051,0.051,0.049,0.049,0.051,0.052,0.057,0.038,0.037,0.050,0.051,0.051,0.060,0.052,0.051,0.053,0.051,0.052,0.052,0.037,0.037,0.052,0.051,0.050,0.051,0.050,0.050,0.048,0.050,0.050,0.051,0.037,0.042,0.050,0.049,0.050,0.050,0.050,0.050,0.054,0.054,0.048,0.049,0.037,0.038,0.050,0.050,0.058,0.050,0.050,0.050,0.051,0.055,0.050,0.049,0.037,0.038,0.039,0.044,0.038,0.036,0.037,0.038,0.039,0.040,0.048,0.037,0.055
0:13:10,37.0,0.037,0.036,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.050,0.051,0.052,0.052,0.051,0.051,0.053,0.053,0.054,0.053,0.038,0.037,0.051,0.051,0.050,0.052,0.051,0.050,0.050,0.052,0.053,0.058,0.038,0.037,0.051,0.053,0.052,0.064,0.053,0.052,0.054,0.052,0.053,0.054,0.037,0.037,0.053,0.053,0.052,0.051,0.051,0.051,0.050,0.051,0.052,0.056,0.037,0.043,0.051,0.051,0.051,0.051,0.051,0.051,0.055,0.051,0.049,0.050,0.037,0.038,0.051,0.051,0.059,0.051,0.051,0.053,0.052,0.056,0.051,0.050,0.038,0.038,0.039,0.044,0.038,0.036,0.037,0.038,0.039,0.040,0.048,0.037,0.041
0:20:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.051,0.052,0.053,0.053,0.052,0.052,0.063,0.054,0.054,0.053,0.038,0.037,0.052,0.052,0.051,0.052,0.052,0.051,0.051,0.053,0.054,0.059,0.039,0.037,0.052,0.054,0.054,0.062,0.054,0.053,0.055,0.053,0.054,0.055,0.037,0.037,0.054,0.054,0.053,0.052,0.069,0.052,0.052,0.053,0.053,0.058,0.037,0.043,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.037,0.038,0.052,0.052,0.060,0.052,0.052,0.054,0.052,0.056,0.052,0.051,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.040,0.048,0.037,0.038
0:27:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.052,0.052,0.057,0.054,0.053,0.053,0.063,0.055,0.055,0.054,0.037,0.037,0.053,0.053,0.052,0.053,0.052,0.052,0.052,0.054,0.054,0.060,0.039,0.038,0.053,0.055,0.055,0.062,0.056,0.054,0.056,0.054,0.055,0.056,0.037,0.037,0.054,0.054,0.054,0.053,0.071,0.053,0.053,0.053,0.054,0.058,0.037,0.043,0.053,0.053,0.053,0.053,0.053,0.053,0.056,0.053,0.051,0.052,0.037,0.038,0.056,0.052,0.060,0.052,0.053,0.054,0.053,0.057,0.053,0.051,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.044
0:34:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.053,0.056,0.055,0.054,0.054,0.054,0.064,0.056,0.056,0.055,0.037,0.037,0.053,0.055,0.053,0.054,0.053,0.053,0.053,0.055,0.055,0.060,0.038,0.037,0.054,0.056,0.056,0.067,0.057,0.055,0.057,0.056,0.056,0.057,0.037,0.038,0.056,0.055,0.055,0.054,0.072,0.054,0.054,0.054,0.055,0.059,0.037,0.043,0.054,0.054,0.054,0.054,0.054,0.053,0.057,0.056,0.052,0.052,0.037,0.038,0.054,0.053,0.062,0.053,0.053,0.056,0.054,0.058,0.053,0.052,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.040,0.048,0.037,0.055
0:41:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.038,0.038,0.039,0.037,0.038,0.054,0.057,0.056,0.056,0.055,0.055,0.065,0.057,0.057,0.056,0.037,0.037,0.055,0.056,0.054,0.056,0.055,0.054,0.054,0.056,0.056,0.062,0.039,0.038,0.055,0.058,0.057,0.068,0.058,0.057,0.059,0.057,0.057,0.058,0.037,0.037,0.057,0.057,0.057,0.056,0.073,0.055,0.056,0.056,0.057,0.060,0.037,0.043,0.055,0.055,0.055,0.056,0.055,0.054,0.058,0.058,0.053,0.053,0.037,0.038,0.055,0.054,0.063,0.054,0.054,0.058,0.055,0.059,0.055,0.053,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.059
0:48:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.055,0.057,0.057,0.057,0.056,0.056,0.065,0.058,0.058,0.057,0.037,0.037,0.056,0.057,0.055,0.057,0.056,0.055,0.055,0.057,0.057,0.062,0.038,0.037,0.057,0.059,0.059,0.061,0.059,0.058,0.060,0.058,0.059,0.059,0.037,0.037,0.058,0.058,0.058,0.057,0.074,0.057,0.057,0.057,0.058,0.062,0.037,0.043,0.056,0.056,0.057,0.059,0.057,0.056,0.060,0.059,0.054,0.054,0.037,0.038,0.058,0.056,0.064,0.055,0.055,0.059,0.056,0.061,0.056,0.054,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.059
0:55:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.056,0.060,0.058,0.058,0.057,0.057,0.067,0.059,0.059,0.058,0.037,0.037,0.057,0.059,0.057,0.058,0.058,0.057,0.056,0.058,0.059,0.064,0.038,0.038,0.058,0.061,0.060,0.068,0.061,0.060,0.062,0.060,0.060,0.060,0.037,0.038,0.060,0.060,0.060,0.059,0.076,0.059,0.059,0.059,0.060,0.063,0.037,0.043,0.058,0.058,0.058,0.059,0.058,0.057,0.060,0.057,0.056,0.056,0.037,0.039,0.057,0.057,0.065,0.057,0.057,0.060,0.058,0.062,0.057,0.055,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.044
1:02:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.058,0.061,0.060,0.060,0.059,0.059,0.068,0.061,0.061,0.060,0.038,0.037,0.059,0.060,0.058,0.059,0.059,0.058,0.057,0.059,0.060,0.065,0.039,0.038,0.060,0.063,0.062,0.070,0.063,0.061,0.064,0.061,0.061,0.062,0.037,0.037,0.061,0.062,0.061,0.060,0.077,0.060,0.060,0.060,0.061,0.065,0.037,0.043,0.059,0.059,0.060,0.060,0.059,0.058,0.060,0.059,0.057,0.057,0.037,0.039,0.059,0.058,0.067,0.059,0.058,0.061,0.059,0.063,0.058,0.057,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.062
1:09:10,37.1,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.038,0.059,0.062,0.061,0.061,0.060,0.060,0.071,0.062,0.062,0.061,0.038,0.037,0.060,0.061,0.059,0.061,0.060,0.059,0.059,0.061,0.061,0.066,0.039,0.038,0.061,0.064,0.064,0.075,0.064,0.063,0.065,0.063,0.063,0.064,0.037,0.038,0.063,0.063,0.063,0.062,0.079,0.062,0.062,0.062,0.063,0.063,0.037,0.043,0.061,0.061,0.061,0.062,0.061,0.060,0.060,0.062,0.058,0.059,0.037,0.039,0.060,0.059,0.068,0.059,0.060,0.063,0.061,0.065,0.060,0.058,0.038,0.038,0.039,0.043,0.038,0.037,0.037,0.038,0.039,0.041,0.048,0.037,0.058
