0:24:10,37.1,0.063,0.062,0.062,0.059,0.060,0.060,0.056,0.057,0.058,0.062,0.061,0.061,0.065,0.061,0.062,0.059,0.059,0.059,0.057,0.057,0.058,0.060,0.061,0.060,0.063,0.063,0.058,0.058,0.060,0.059,0.057,0.058,0.057,0.060,0.061,0.060,0.063,0.062,0.059,0.059,0.058,0.058,0.056,0.057,0.057,0.060,0.061,0.060,0.065,0.064,0.064,0.058,0.059,0.059,0.057,0.056,0.057,0.060,0.060,0.060,0.060,0.062,0.062,0.058,0.057,0.058,0.058,0.058,0.057,0.059,0.060,0.059,0.055,0.065,0.061,0.055,0.059,0.058,0.056,0.057,0.057,0.059,0.060,0.060,0.060,0.064,0.062,0.059,0.057,0.058,0.056,0.058,0.057,0.060,0.059,0.060
0:49:10,37.0,0.066,0.065,0.065,0.061,0.064,0.064,0.059,0.060,0.060,0.063,0.063,0.063,0.065,0.062,0.062,0.060,0.061,0.061,0.059,0.059,0.059,0.061,0.063,0.061,0.063,0.063,0.060,0.060,0.062,0.061,0.058,0.059,0.059,0.061,0.061,0.061,0.064,0.063,0.060,0.060,0.060,0.060,0.058,0.058,0.059,0.060,0.062,0.060,0.066,0.066,0.064,0.060,0.060,0.061,0.058,0.058,0.058,0.061,0.060,0.060,0.061,0.064,0.063,0.060,0.059,0.061,0.059,0.061,0.058,0.059,0.060,0.059,0.061,0.066,0.064,0.059,0.060,0.060,0.057,0.058,0.058,0.059,0.060,0.059,0.064,0.066,0.065,0.060,0.058,0.059,0.057,0.059,0.058,0.060,0.059,0.060
1:14:10,37.0,0.072,0.070,0.070,0.067,0.070,0.069,0.063,0.065,0.065,0.068,0.067,0.067,0.065,0.062,0.063,0.066,0.066,0.067,0.064,0.063,0.064,0.065,0.066,0.065,0.063,0.063,0.060,0.065,0.066,0.066,0.062,0.063,0.063,0.064,0.064,0.063,0.065,0.063,0.060,0.065,0.064,0.064,0.062,0.062,0.063,0.062,0.065,0.062,0.067,0.065,0.064,0.063,0.064,0.064,0.062,0.061,0.061,0.062,0.061,0.060,0.062,0.065,0.064,0.063,0.062,0.064,0.062,0.062,0.061,0.060,0.061,0.060,0.063,0.069,0.067,0.061,0.062,0.062,0.059,0.059,0.060,0.060,0.060,0.060,0.066,0.068,0.067,0.061,0.060,0.061,0.058,0.061,0.059,0.060,0.060,0.061
1:39:10,37.1,0.079,0.076,0.077,0.074,0.077,0.077,0.068,0.070,0.071,0.074,0.073,0.072,0.068,0.063,0.063,0.071,0.074,0.073,0.069,0.068,0.070,0.070,0.071,0.070,0.063,0.063,0.060,0.070,0.072,0.071,0.068,0.068,0.068,0.069,0.067,0.065,0.065,0.064,0.061,0.070,0.069,0.069,0.067,0.067,0.067,0.065,0.068,0.066,0.067,0.065,0.065,0.068,0.068,0.068,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.067,0.066,0.066,0.065,0.068,0.065,0.065,0.063,0.061,0.062,0.061,0.065,0.070,0.068,0.064,0.064,0.064,0.061,0.062,0.062,0.061,0.060,0.061,0.069,0.070,0.069,0.063,0.061,0.063,0.059,0.062,0.060,0.060,0.060,0.060
2:04:10,37.1,0.088,0.085,0.086,0.084,0.086,0.085,0.076,0.077,0.078,0.081,0.080,0.079,0.068,0.063,0.064,0.079,0.081,0.081,0.076,0.075,0.076,0.076,0.078,0.076,0.064,0.064,0.061,0.077,0.079,0.078,0.075,0.074,0.073,0.073,0.071,0.069,0.066,0.064,0.062,0.076,0.075,0.075,0.072,0.072,0.073,0.068,0.069,0.069,0.068,0.066,0.066,0.073,0.073,0.074,0.070,0.072,0.070,0.066,0.064,0.064,0.064,0.068,0.066,0.070,0.070,0.073,0.069,0.069,0.067,0.063,0.063,0.062,0.066,0.071,0.070,0.067,0.067,0.068,0.064,0.065,0.065,0.061,0.062,0.062,0.070,0.071,0.070,0.065,0.063,0.064,0.061,0.064,0.062,0.061,0.060,0.061
2:29:10,37.0,0.100,0.096,0.097,0.093,0.097,0.096,0.084,0.085,0.086,0.090,0.089,0.089,0.068,0.064,0.067,0.088,0.092,0.090,0.083,0.082,0.085,0.085,0.086,0.085,0.064,0.064,0.061,0.085,0.087,0.086,0.080,0.081,0.080,0.078,0.075,0.073,0.066,0.064,0.062,0.083,0.082,0.082,0.079,0.079,0.080,0.072,0.072,0.070,0.069,0.067,0.067,0.080,0.079,0.088,0.076,0.077,0.075,0.068,0.066,0.066,0.065,0.068,0.067,0.075,0.076,0.079,0.074,0.073,0.072,0.065,0.065,0.063,0.067,0.072,0.070,0.070,0.070,0.071,0.067,0.068,0.068,0.062,0.063,0.062,0.071,0.071,0.071,0.067,0.065,0.067,0.063,0.066,0.064,0.062,0.061,0.061
2:54:10,37.0,0.115,0.110,0.111,0.106,0.109,0.110,0.095,0.096,0.097,0.102,0.101,0.100,0.068,0.065,0.066,0.098,0.104,0.101,0.093,0.092,0.094,0.095,0.096,0.095,0.065,0.065,0.062,0.095,0.097,0.096,0.089,0.090,0.088,0.084,0.081,0.078,0.066,0.065,0.062,0.092,0.091,0.091,0.087,0.087,0.088,0.076,0.075,0.075,0.069,0.067,0.067,0.088,0.086,0.088,0.084,0.082,0.082,0.070,0.069,0.068,0.066,0.069,0.068,0.082,0.084,0.086,0.080,0.079,0.077,0.067,0.066,0.065,0.068,0.073,0.071,0.075,0.075,0.075,0.071,0.072,0.072,0.063,0.063,0.063,0.072,0.072,0.072,0.070,0.068,0.069,0.066,0.069,0.067,0.063,0.061,0.062
3:19:10,37.0,0.131,0.125,0.127,0.122,0.124,0.124,0.109,0.108,0.110,0.118,0.116,0.112,0.069,0.065,0.066,0.111,0.122,0.116,0.105,0.103,0.107,0.109,0.109,0.109,0.066,0.065,0.062,0.107,0.108,0.107,0.099,0.100,0.098,0.092,0.088,0.084,0.066,0.065,0.062,0.103,0.102,0.101,0.096,0.096,0.097,0.080,0.080,0.081,0.070,0.068,0.068,0.098,0.094,0.096,0.093,0.089,0.091,0.073,0.071,0.070,0.066,0.069,0.068,0.089,0.091,0.094,0.087,0.085,0.084,0.067,0.068,0.066,0.069,0.073,0.072,0.080,0.079,0.080,0.076,0.077,0.077,0.064,0.064,0.064,0.073,0.073,0.073,0.073,0.071,0.072,0.069,0.072,0.070,0.063,0.062,0.063
3:44:10,37.0,0.149,0.144,0.147,0.138,0.146,0.144,0.126,0.124,0.127,0.139,0.137,0.132,0.070,0.066,0.067,0.128,0.137,0.135,0.120,0.118,0.121,0.123,0.125,0.124,0.067,0.066,0.063,0.122,0.123,0.121,0.110,0.112,0.110,0.101,0.096,0.092,0.067,0.065,0.063,0.116,0.114,0.113,0.107,0.108,0.108,0.086,0.086,0.087,0.070,0.068,0.068,0.108,0.104,0.107,0.101,0.098,0.102,0.076,0.074,0.074,0.066,0.070,0.068,0.098,0.100,0.102,0.095,0.093,0.091,0.069,0.070,0.068,0.070,0.073,0.073,0.086,0.085,0.087,0.082,0.083,0.082,0.066,0.065,0.065,0.074,0.073,0.074,0.076,0.074,0.076,0.072,0.076,0.074,0.064,0.063,0.064
4:09:10,37.0,0.170,0.164,0.173,0.171,0.174,0.171,0.147,0.144,0.151,0.164,0.162,0.155,0.071,0.068,0.068,0.148,0.159,0.156,0.139,0.136,0.139,0.141,0.142,0.142,0.067,0.066,0.063,0.143,0.141,0.138,0.125,0.126,0.124,0.111,0.105,0.101,0.067,0.065,0.063,0.131,0.130,0.129,0.120,0.121,0.121,0.093,0.092,0.093,0.071,0.068,0.068,0.120,0.116,0.119,0.111,0.109,0.110,0.079,0.077,0.076,0.067,0.070,0.068,0.108,0.109,0.113,0.104,0.101,0.099,0.070,0.072,0.070,0.070,0.074,0.073,0.093,0.091,0.094,0.089,0.090,0.088,0.067,0.066,0.066,0.075,0.074,0.074,0.080,0.079,0.080,0.076,0.080,0.078,0.065,0.063,0.064
