0:24:10,37.1,0.043,0.043,0.044,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.045,0.044,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.045,0.045,0.044,0.041,0.042,0.042,0.041,0.044,0.042,0.042,0.043,0.043,0.061,0.045,0.046,0.043,0.043,0.043,0.040,0.040,0.039,0.043,0.041,0.042,0.041,0.043,0.043,0.043,0.044,0.045,0.048,0.043,0.042,0.046,0.043,0.043,0.043,0.043,0.044,0.044,0.046,0.046,0.046,0.042,0.043,0.045,0.045,0.046,0.043,0.043,0.046,0.043,0.046,0.046,0.043,0.042,0.043,0.043,0.046,0.046,0.043,0.042,0.044,0.043,0.045,0.044,0.043,0.041,0.042,0.043,0.044,0.043,0.043,0.042,0.043
0:49:10,37.0,0.044,0.044,0.045,0.043,0.045,0.045,0.044,0.044,0.045,0.046,0.047,0.046,0.043,0.042,0.042,0.042,0.042,0.042,0.044,0.044,0.044,0.045,0.046,0.046,0.042,0.042,0.044,0.042,0.043,0.043,0.044,0.044,0.044,0.057,0.046,0.047,0.044,0.045,0.045,0.041,0.040,0.040,0.044,0.041,0.044,0.042,0.043,0.045,0.043,0.045,0.047,0.049,0.044,0.042,0.047,0.043,0.043,0.044,0.043,0.044,0.044,0.047,0.046,0.045,0.042,0.045,0.046,0.047,0.048,0.047,0.046,0.046,0.044,0.047,0.047,0.044,0.043,0.043,0.043,0.043,0.046,0.044,0.043,0.044,0.044,0.046,0.046,0.043,0.042,0.043,0.043,0.044,0.043,0.044,0.043,0.044
1:14:10,37.1,0.046,0.047,0.048,0.044,0.046,0.047,0.046,0.046,0.047,0.048,0.049,0.049,0.043,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.048,0.049,0.048,0.044,0.043,0.045,0.042,0.043,0.043,0.046,0.045,0.045,0.056,0.048,0.049,0.046,0.046,0.047,0.042,0.043,0.041,0.046,0.043,0.047,0.045,0.045,0.047,0.044,0.045,0.046,0.047,0.043,0.042,0.048,0.044,0.044,0.044,0.044,0.045,0.046,0.048,0.047,0.046,0.043,0.045,0.047,0.048,0.044,0.048,0.046,0.047,0.045,0.048,0.049,0.044,0.043,0.044,0.044,0.043,0.046,0.045,0.044,0.045,0.045,0.047,0.047,0.044,0.042,0.043,0.044,0.045,0.043,0.043,0.043,0.044
1:39:10,37.0,0.048,0.049,0.050,0.046,0.048,0.049,0.048,0.049,0.049,0.051,0.052,0.052,0.043,0.043,0.042,0.044,0.043,0.045,0.047,0.047,0.048,0.050,0.051,0.050,0.044,0.043,0.045,0.042,0.044,0.044,0.046,0.047,0.047,0.054,0.049,0.050,0.048,0.048,0.050,0.044,0.045,0.042,0.050,0.046,0.050,0.049,0.048,0.050,0.043,0.045,0.047,0.047,0.043,0.042,0.049,0.044,0.044,0.045,0.045,0.045,0.046,0.049,0.048,0.046,0.044,0.044,0.047,0.049,0.044,0.048,0.044,0.047,0.045,0.048,0.049,0.045,0.044,0.044,0.044,0.044,0.047,0.045,0.044,0.045,0.045,0.047,0.047,0.044,0.043,0.043,0.044,0.045,0.043,0.044,0.043,0.044
2:04:10,37.0,0.051,0.052,0.053,0.049,0.051,0.052,0.051,0.052,0.052,0.055,0.055,0.056,0.043,0.043,0.043,0.045,0.044,0.046,0.050,0.050,0.050,0.053,0.054,0.053,0.043,0.043,0.045,0.043,0.044,0.044,0.048,0.048,0.048,0.051,0.052,0.052,0.051,0.052,0.053,0.046,0.046,0.043,0.052,0.049,0.053,0.052,0.051,0.054,0.044,0.045,0.047,0.047,0.044,0.042,0.047,0.045,0.045,0.046,0.045,0.046,0.047,0.048,0.048,0.045,0.045,0.045,0.048,0.049,0.045,0.048,0.044,0.046,0.046,0.049,0.050,0.045,0.044,0.044,0.045,0.045,0.047,0.045,0.044,0.046,0.046,0.048,0.048,0.044,0.043,0.044,0.044,0.046,0.044,0.044,0.043,0.045
2:29:10,37.0,0.055,0.056,0.057,0.051,0.054,0.056,0.055,0.055,0.056,0.059,0.059,0.060,0.043,0.043,0.043,0.046,0.045,0.048,0.052,0.051,0.053,0.056,0.057,0.057,0.044,0.043,0.046,0.043,0.044,0.044,0.049,0.050,0.049,0.053,0.054,0.054,0.054,0.056,0.058,0.049,0.047,0.044,0.054,0.051,0.057,0.056,0.053,0.058,0.044,0.045,0.047,0.047,0.044,0.042,0.048,0.046,0.046,0.046,0.046,0.047,0.046,0.048,0.048,0.047,0.045,0.045,0.048,0.049,0.049,0.047,0.044,0.046,0.046,0.049,0.050,0.045,0.044,0.044,0.045,0.045,0.047,0.045,0.044,0.046,0.046,0.048,0.048,0.044,0.043,0.044,0.044,0.046,0.044,0.044,0.043,0.045
2:54:10,37.1,0.059,0.061,0.062,0.055,0.058,0.060,0.059,0.060,0.060,0.065,0.065,0.067,0.043,0.043,0.043,0.047,0.046,0.049,0.055,0.055,0.056,0.059,0.061,0.061,0.042,0.044,0.044,0.044,0.045,0.045,0.051,0.051,0.051,0.055,0.056,0.057,0.059,0.061,0.064,0.052,0.050,0.046,0.057,0.054,0.059,0.061,0.058,0.064,0.044,0.046,0.047,0.047,0.044,0.042,0.049,0.047,0.046,0.047,0.047,0.048,0.046,0.048,0.049,0.047,0.045,0.044,0.049,0.049,0.050,0.047,0.044,0.045,0.047,0.050,0.051,0.044,0.044,0.045,0.045,0.045,0.048,0.045,0.044,0.046,0.046,0.048,0.048,0.044,0.043,0.044,0.045,0.046,0.044,0.044,0.043,0.045
3:19:10,37.1,0.064,0.067,0.068,0.059,0.062,0.066,0.065,0.065,0.065,0.072,0.072,0.074,0.043,0.043,0.043,0.048,0.048,0.051,0.059,0.057,0.059,0.064,0.065,0.065,0.043,0.044,0.044,0.044,0.045,0.045,0.053,0.053,0.053,0.058,0.059,0.060,0.064,0.067,0.071,0.056,0.054,0.048,0.059,0.058,0.063,0.066,0.065,0.070,0.044,0.046,0.047,0.048,0.044,0.043,0.050,0.047,0.047,0.048,0.047,0.048,0.046,0.048,0.049,0.046,0.045,0.043,0.049,0.050,0.046,0.048,0.045,0.046,0.047,0.050,0.051,0.045,0.045,0.045,0.045,0.045,0.048,0.045,0.044,0.046,0.046,0.048,0.048,0.044,0.043,0.044,0.045,0.046,0.044,0.044,0.044,0.045
3:44:10,37.0,0.070,0.075,0.076,0.065,0.069,0.074,0.071,0.071,0.072,0.081,0.080,0.083,0.043,0.043,0.043,0.050,0.049,0.053,0.063,0.061,0.063,0.069,0.071,0.069,0.042,0.043,0.044,0.044,0.046,0.046,0.055,0.056,0.055,0.062,0.063,0.064,0.071,0.075,0.080,0.061,0.060,0.052,0.062,0.061,0.067,0.073,0.072,0.079,0.044,0.046,0.047,0.048,0.044,0.043,0.051,0.049,0.048,0.049,0.048,0.049,0.046,0.049,0.050,0.046,0.045,0.043,0.050,0.051,0.050,0.046,0.046,0.046,0.047,0.050,0.051,0.045,0.045,0.045,0.045,0.046,0.048,0.045,0.044,0.046,0.046,0.048,0.048,0.044,0.043,0.044,0.045,0.046,0.044,0.044,0.044,0.045
4:09:10,37.0,0.079,0.085,0.085,0.071,0.076,0.083,0.079,0.079,0.080,0.092,0.090,0.092,0.043,0.043,0.043,0.052,0.051,0.056,0.068,0.065,0.068,0.074,0.076,0.075,0.043,0.043,0.044,0.045,0.046,0.046,0.058,0.058,0.058,0.066,0.067,0.068,0.079,0.086,0.091,0.069,0.066,0.057,0.071,0.069,0.074,0.082,0.082,0.090,0.044,0.046,0.047,0.048,0.044,0.043,0.052,0.050,0.050,0.050,0.049,0.050,0.047,0.048,0.050,0.046,0.043,0.043,0.050,0.051,0.049,0.045,0.045,0.046,0.048,0.050,0.052,0.045,0.045,0.045,0.046,0.046,0.048,0.045,0.045,0.047,0.046,0.048,0.048,0.044,0.044,0.044,0.045,0.046,0.045,0.044,0.044,0.045
