0:24:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.052,0.053,0.052,0.053,0.054,0.053,0.054,0.053,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.054,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.056,0.054,0.055,0.054,0.054,0.055,0.054,0.057,0.057,0.054,0.055,0.053,0.053,0.055,0.054,0.056,0.056,0.054,0.054,0.053,0.053,0.054,0.053,0.056,0.059,0.054,0.054,0.054,0.054,0.056,0.054,0.059,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:14:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.062,0.057,0.058,0.056,0.057,0.058,0.056,0.063,0.062,0.058,0.058,0.055,0.056,0.057,0.056,0.061,0.060,0.056,0.057,0.055,0.056,0.057,0.055,0.062,0.063,0.056,0.057,0.055,0.056,0.058,0.056,0.064,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:39:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.068,0.060,0.061,0.058,0.059,0.061,0.058,0.069,0.068,0.059,0.061,0.057,0.059,0.060,0.058,0.066,0.065,0.059,0.060,0.057,0.059,0.060,0.057,0.067,0.068,0.059,0.060,0.058,0.059,0.062,0.058,0.070,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.073,0.063,0.065,0.061,0.062,0.065,0.061,0.076,0.075,0.063,0.064,0.061,0.062,0.064,0.060,0.072,0.071,0.063,0.065,0.061,0.062,0.065,0.060,0.073,0.075,0.064,0.064,0.062,0.063,0.065,0.062,0.077,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:29:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.081,0.067,0.068,0.065,0.066,0.069,0.065,0.085,0.088,0.067,0.068,0.064,0.066,0.067,0.065,0.080,0.079,0.067,0.069,0.064,0.066,0.069,0.064,0.084,0.084,0.068,0.073,0.065,0.066,0.074,0.066,0.086,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.093,0.072,0.073,0.069,0.071,0.074,0.069,0.099,0.100,0.071,0.073,0.068,0.071,0.072,0.069,0.091,0.089,0.072,0.074,0.069,0.071,0.072,0.068,0.096,0.096,0.073,0.077,0.070,0.071,0.079,0.070,0.099,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:19:35,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.110,0.077,0.079,0.074,0.076,0.079,0.074,0.117,0.116,0.077,0.078,0.073,0.076,0.077,0.073,0.105,0.103,0.077,0.080,0.074,0.077,0.078,0.074,0.113,0.111,0.080,0.080,0.075,0.077,0.081,0.075,0.116,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.129,0.084,0.086,0.079,0.083,0.087,0.079,0.138,0.134,0.086,0.085,0.079,0.083,0.084,0.079,0.122,0.119,0.085,0.086,0.079,0.084,0.085,0.078,0.130,0.128,0.087,0.086,0.081,0.084,0.088,0.081,0.136,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:09:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.150,0.091,0.094,0.085,0.090,0.094,0.085,0.164,0.159,0.093,0.092,0.085,0.090,0.091,0.085,0.144,0.139,0.092,0.093,0.085,0.092,0.092,0.084,0.154,0.150,0.094,0.093,0.087,0.093,0.096,0.087,0.162,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.180,0.099,0.101,0.092,0.097,0.102,0.092,0.197,0.191,0.097,0.100,0.091,0.097,0.099,0.091,0.171,0.164,0.098,0.101,0.092,0.100,0.100,0.091,0.185,0.179,0.101,0.100,0.094,0.102,0.104,0.094,0.193,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:59:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.219,0.106,0.109,0.099,0.105,0.109,0.099,0.240,0.229,0.104,0.107,0.099,0.104,0.107,0.099,0.204,0.194,0.110,0.109,0.099,0.108,0.107,0.099,0.224,0.213,0.107,0.108,0.102,0.110,0.112,0.102,0.234,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:24:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.261,0.114,0.118,0.107,0.113,0.118,0.108,0.288,0.275,0.113,0.116,0.107,0.112,0.115,0.107,0.243,0.231,0.118,0.118,0.108,0.117,0.116,0.107,0.268,0.254,0.117,0.116,0.111,0.119,0.121,0.112,0.279,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:49:35,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.308,0.126,0.127,0.117,0.122,0.127,0.118,0.340,0.327,0.122,0.126,0.117,0.122,0.124,0.116,0.289,0.273,0.126,0.127,0.118,0.124,0.125,0.117,0.316,0.302,0.126,0.126,0.121,0.128,0.133,0.122,0.331,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.360,0.133,0.138,0.128,0.131,0.137,0.129,0.394,0.382,0.132,0.136,0.128,0.131,0.134,0.127,0.341,0.322,0.133,0.138,0.130,0.132,0.136,0.128,0.370,0.353,0.135,0.137,0.133,0.140,0.143,0.134,0.385,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:39:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.414,0.144,0.150,0.140,0.143,0.148,0.141,0.448,0.437,0.143,0.147,0.140,0.141,0.145,0.138,0.397,0.376,0.147,0.150,0.143,0.144,0.148,0.141,0.429,0.406,0.145,0.149,0.146,0.148,0.156,0.147,0.437,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.468,0.157,0.168,0.154,0.155,0.161,0.156,0.499,0.486,0.154,0.160,0.155,0.153,0.158,0.152,0.453,0.431,0.158,0.164,0.158,0.157,0.161,0.155,0.476,0.455,0.159,0.163,0.162,0.162,0.171,0.164,0.488,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.514,0.172,0.180,0.170,0.169,0.175,0.172,0.549,0.535,0.167,0.176,0.171,0.170,0.173,0.168,0.505,0.485,0.174,0.179,0.175,0.175,0.176,0.172,0.528,0.504,0.172,0.178,0.179,0.178,0.188,0.181,0.532,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.561,0.188,0.196,0.189,0.184,0.192,0.191,0.594,0.583,0.182,0.193,0.190,0.184,0.190,0.186,0.551,0.530,0.187,0.197,0.195,0.192,0.194,0.191,0.576,0.555,0.189,0.195,0.200,0.194,0.206,0.203,0.573,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
8:19:35,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.606,0.207,0.218,0.210,0.203,0.213,0.211,0.638,0.619,0.199,0.212,0.212,0.202,0.208,0.207,0.594,0.574,0.207,0.220,0.217,0.210,0.214,0.214,0.615,0.596,0.206,0.216,0.223,0.214,0.229,0.228,0.614,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
