0:24:10,37.0,0.080,0.083,0.082,0.082,0.084,0.082,0.081,0.080,0.082,0.082,0.083,0.080,0.083,0.081,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.080,0.084,0.082,0.084,0.083,0.083,0.082,0.082,0.088,0.082,0.082,0.085,0.082,0.086,0.082,0.084,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.080,0.085,0.083,0.084,0.083,0.084,0.084,0.084,0.082,0.082,0.081,0.082,0.081,0.084,0.084,0.084,0.084,0.083,0.082,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.085,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.081,0.082,0.081,0.090,0.084,0.084,0.083,0.082,0.083,0.083,0.086,0.082,0.087,0.081,0.038
0:49:10,36.9,0.082,0.084,0.084,0.083,0.086,0.084,0.083,0.083,0.085,0.084,0.085,0.082,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.086,0.082,0.085,0.084,0.086,0.085,0.085,0.085,0.084,0.091,0.084,0.083,0.087,0.084,0.088,0.085,0.087,0.085,0.085,0.086,0.085,0.084,0.085,0.084,0.084,0.082,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.085,0.084,0.083,0.084,0.083,0.087,0.087,0.087,0.087,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.086,0.088,0.087,0.086,0.086,0.086,0.085,0.086,0.084,0.083,0.084,0.083,0.092,0.087,0.086,0.086,0.084,0.086,0.086,0.089,0.085,0.089,0.084,0.038
1:14:10,37.0,0.091,0.095,0.096,0.094,0.096,0.094,0.093,0.092,0.094,0.093,0.095,0.090,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.094,0.096,0.091,0.096,0.096,0.097,0.098,0.097,0.097,0.096,0.102,0.096,0.094,0.097,0.093,0.099,0.097,0.099,0.097,0.097,0.098,0.096,0.096,0.096,0.095,0.094,0.091,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.096,0.095,0.094,0.094,0.092,0.098,0.099,0.099,0.099,0.098,0.097,0.097,0.098,0.095,0.095,0.096,0.093,0.097,0.100,0.099,0.098,0.098,0.097,0.096,0.097,0.094,0.093,0.094,0.093,0.103,0.097,0.098,0.097,0.096,0.097,0.097,0.100,0.095,0.101,0.094,0.038
1:39:10,37.1,0.106,0.114,0.113,0.111,0.113,0.112,0.110,0.110,0.111,0.111,0.111,0.105,0.114,0.113,0.114,0.115,0.114,0.113,0.114,0.114,0.113,0.111,0.113,0.106,0.115,0.115,0.116,0.117,0.117,0.116,0.115,0.122,0.114,0.111,0.115,0.109,0.118,0.117,0.120,0.116,0.118,0.118,0.116,0.115,0.114,0.113,0.111,0.107,0.116,0.118,0.119,0.120,0.119,0.119,0.119,0.115,0.114,0.111,0.112,0.108,0.117,0.118,0.119,0.119,0.118,0.117,0.117,0.117,0.113,0.112,0.114,0.109,0.116,0.118,0.118,0.117,0.117,0.116,0.116,0.115,0.112,0.111,0.111,0.109,0.122,0.116,0.117,0.116,0.114,0.116,0.115,0.117,0.113,0.117,0.111,0.038
2:04:10,37.0,0.130,0.139,0.139,0.137,0.140,0.138,0.137,0.136,0.138,0.137,0.138,0.131,0.140,0.140,0.141,0.142,0.141,0.141,0.142,0.143,0.141,0.138,0.140,0.131,0.142,0.142,0.145,0.146,0.146,0.145,0.144,0.151,0.142,0.139,0.143,0.135,0.146,0.144,0.149,0.145,0.147,0.148,0.145,0.143,0.143,0.141,0.138,0.133,0.143,0.146,0.148,0.149,0.149,0.149,0.149,0.144,0.142,0.139,0.140,0.134,0.145,0.146,0.147,0.147,0.146,0.146,0.145,0.146,0.141,0.140,0.142,0.135,0.143,0.146,0.145,0.145,0.145,0.144,0.143,0.142,0.138,0.137,0.138,0.135,0.149,0.142,0.143,0.142,0.140,0.142,0.141,0.144,0.140,0.143,0.137,0.038
2:29:10,37.0,0.151,0.159,0.158,0.157,0.160,0.159,0.158,0.157,0.159,0.158,0.159,0.151,0.161,0.161,0.164,0.165,0.164,0.164,0.165,0.167,0.164,0.161,0.163,0.152,0.164,0.164,0.168,0.170,0.170,0.170,0.169,0.175,0.166,0.161,0.167,0.155,0.169,0.167,0.173,0.170,0.173,0.176,0.170,0.167,0.167,0.164,0.160,0.153,0.168,0.169,0.172,0.174,0.174,0.174,0.174,0.168,0.165,0.161,0.162,0.154,0.167,0.169,0.170,0.171,0.170,0.170,0.169,0.169,0.163,0.162,0.164,0.155,0.163,0.167,0.167,0.167,0.167,0.166,0.165,0.164,0.160,0.158,0.160,0.154,0.169,0.162,0.164,0.162,0.160,0.162,0.162,0.165,0.160,0.163,0.157,0.038
2:54:10,37.0,0.175,0.185,0.184,0.183,0.187,0.187,0.185,0.184,0.188,0.186,0.186,0.175,0.189,0.190,0.194,0.196,0.195,0.195,0.196,0.199,0.195,0.190,0.192,0.177,0.192,0.195,0.201,0.202,0.204,0.203,0.202,0.209,0.198,0.191,0.197,0.181,0.199,0.198,0.207,0.204,0.209,0.213,0.204,0.200,0.199,0.194,0.189,0.179,0.198,0.201,0.204,0.208,0.209,0.209,0.209,0.201,0.197,0.191,0.192,0.181,0.196,0.199,0.202,0.203,0.204,0.203,0.201,0.200,0.193,0.191,0.193,0.181,0.191,0.196,0.197,0.197,0.197,0.196,0.194,0.193,0.188,0.185,0.187,0.180,0.196,0.189,0.191,0.190,0.188,0.190,0.189,0.192,0.187,0.190,0.183,0.039
3:19:10,37.0,0.208,0.221,0.219,0.218,0.224,0.224,0.223,0.221,0.226,0.223,0.222,0.209,0.226,0.228,0.232,0.234,0.233,0.233,0.234,0.237,0.233,0.229,0.231,0.211,0.230,0.232,0.237,0.239,0.240,0.240,0.239,0.246,0.235,0.230,0.237,0.217,0.238,0.233,0.242,0.239,0.246,0.251,0.240,0.237,0.237,0.233,0.229,0.214,0.235,0.236,0.240,0.244,0.244,0.245,0.245,0.237,0.234,0.229,0.231,0.216,0.234,0.235,0.237,0.238,0.239,0.239,0.237,0.239,0.232,0.230,0.233,0.216,0.229,0.233,0.234,0.233,0.234,0.232,0.231,0.232,0.225,0.222,0.224,0.214,0.232,0.224,0.227,0.226,0.224,0.226,0.225,0.228,0.223,0.225,0.217,0.038
3:44:10,37.0,0.238,0.252,0.251,0.251,0.257,0.258,0.257,0.255,0.261,0.257,0.256,0.239,0.260,0.264,0.271,0.275,0.275,0.275,0.277,0.280,0.275,0.265,0.267,0.242,0.265,0.271,0.281,0.284,0.287,0.287,0.285,0.293,0.280,0.269,0.275,0.249,0.273,0.275,0.289,0.285,0.294,0.300,0.288,0.283,0.281,0.274,0.265,0.246,0.271,0.280,0.285,0.292,0.292,0.293,0.292,0.283,0.277,0.267,0.267,0.248,0.269,0.276,0.281,0.283,0.284,0.284,0.282,0.280,0.270,0.266,0.269,0.247,0.262,0.269,0.271,0.272,0.273,0.271,0.269,0.267,0.259,0.255,0.257,0.244,0.264,0.256,0.260,0.258,0.256,0.259,0.258,0.261,0.255,0.258,0.248,0.038
4:09:10,37.0,0.280,0.296,0.295,0.296,0.305,0.306,0.307,0.305,0.311,0.305,0.301,0.282,0.307,0.315,0.325,0.332,0.332,0.334,0.337,0.342,0.334,0.318,0.317,0.286,0.314,0.326,0.342,0.349,0.354,0.354,0.353,0.359,0.344,0.325,0.329,0.294,0.325,0.332,0.355,0.352,0.364,0.372,0.357,0.347,0.344,0.331,0.317,0.291,0.321,0.338,0.349,0.360,0.361,0.362,0.362,0.345,0.336,0.321,0.320,0.294,0.319,0.332,0.341,0.345,0.348,0.349,0.344,0.338,0.324,0.317,0.319,0.292,0.309,0.318,0.323,0.326,0.328,0.324,0.320,0.317,0.308,0.302,0.303,0.287,0.308,0.299,0.305,0.303,0.300,0.303,0.303,0.305,0.300,0.301,0.291,0.038
