0:24:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.047,0.048,0.048,0.051,0.054,0.051,0.050,0.048,0.048,0.047,0.051,0.047,0.051,0.055,0.048,0.048,0.048,0.048,0.047,0.051,0.054,0.051,0.051,0.051,0.049,0.047,0.051,0.052,0.051,0.055,0.055,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.050,0.048,0.050,0.048,0.052,0.055,0.051,0.054,0.051,0.050,0.048,0.053,0.048,0.051,0.056,0.050,0.051,0.049,0.049,0.048,0.052,0.055,0.051,0.053,0.054,0.050,0.048,0.052,0.052,0.051,0.056,0.058,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.054,0.050,0.052,0.050,0.054,0.057,0.053,0.059,0.055,0.051,0.050,0.055,0.050,0.053,0.057,0.054,0.055,0.051,0.051,0.050,0.054,0.057,0.052,0.058,0.059,0.051,0.050,0.055,0.054,0.052,0.057,0.063,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:39:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.059,0.052,0.053,0.052,0.056,0.059,0.055,0.064,0.060,0.053,0.052,0.057,0.052,0.055,0.059,0.059,0.060,0.052,0.053,0.051,0.056,0.059,0.054,0.062,0.065,0.053,0.052,0.057,0.056,0.054,0.059,0.070,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:04:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.064,0.054,0.056,0.053,0.059,0.061,0.057,0.070,0.066,0.056,0.054,0.059,0.053,0.057,0.061,0.064,0.065,0.054,0.055,0.053,0.059,0.061,0.056,0.068,0.070,0.056,0.054,0.059,0.058,0.056,0.061,0.077,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:29:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.071,0.056,0.058,0.055,0.062,0.064,0.059,0.078,0.072,0.058,0.056,0.062,0.055,0.059,0.064,0.072,0.072,0.057,0.057,0.055,0.061,0.063,0.058,0.076,0.079,0.058,0.056,0.061,0.059,0.058,0.064,0.087,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:54:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.080,0.059,0.061,0.058,0.064,0.066,0.061,0.089,0.082,0.060,0.059,0.065,0.058,0.062,0.067,0.081,0.082,0.059,0.060,0.057,0.064,0.067,0.061,0.086,0.089,0.060,0.058,0.065,0.061,0.061,0.067,0.100,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:19:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.092,0.061,0.064,0.060,0.068,0.070,0.065,0.104,0.094,0.064,0.061,0.069,0.060,0.065,0.070,0.093,0.094,0.062,0.063,0.059,0.068,0.070,0.064,0.099,0.102,0.064,0.061,0.068,0.064,0.064,0.070,0.118,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:44:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.107,0.065,0.068,0.063,0.072,0.073,0.068,0.122,0.108,0.067,0.064,0.073,0.062,0.068,0.074,0.109,0.108,0.065,0.066,0.062,0.071,0.074,0.067,0.114,0.120,0.067,0.064,0.072,0.067,0.067,0.074,0.139,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:09:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.124,0.068,0.072,0.066,0.077,0.077,0.072,0.145,0.127,0.071,0.068,0.077,0.066,0.072,0.078,0.128,0.127,0.068,0.070,0.065,0.076,0.078,0.071,0.134,0.141,0.071,0.068,0.076,0.070,0.070,0.078,0.165,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.147,0.072,0.076,0.069,0.082,0.081,0.075,0.174,0.150,0.075,0.071,0.082,0.069,0.076,0.082,0.152,0.149,0.072,0.075,0.068,0.081,0.082,0.074,0.158,0.167,0.075,0.071,0.081,0.073,0.074,0.082,0.198,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:59:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.175,0.076,0.081,0.073,0.087,0.086,0.080,0.209,0.179,0.080,0.076,0.088,0.073,0.080,0.087,0.183,0.179,0.076,0.079,0.072,0.086,0.086,0.078,0.188,0.199,0.080,0.075,0.086,0.076,0.078,0.088,0.238,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:24:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.210,0.081,0.085,0.077,0.092,0.091,0.084,0.252,0.215,0.085,0.081,0.093,0.077,0.085,0.093,0.221,0.215,0.081,0.083,0.075,0.091,0.092,0.083,0.225,0.238,0.084,0.080,0.092,0.080,0.083,0.094,0.283,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:49:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.252,0.085,0.089,0.081,0.097,0.097,0.088,0.299,0.258,0.089,0.085,0.099,0.080,0.090,0.099,0.267,0.261,0.086,0.088,0.079,0.096,0.099,0.087,0.267,0.282,0.089,0.085,0.097,0.084,0.087,0.101,0.336,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:14:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.301,0.089,0.093,0.085,0.102,0.103,0.093,0.352,0.307,0.093,0.089,0.104,0.085,0.094,0.105,0.318,0.311,0.090,0.092,0.083,0.102,0.105,0.092,0.316,0.333,0.093,0.089,0.102,0.087,0.092,0.107,0.396,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
6:39:35,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.354,0.093,0.099,0.088,0.109,0.109,0.099,0.408,0.362,0.098,0.093,0.109,0.088,0.100,0.112,0.376,0.371,0.094,0.097,0.086,0.108,0.110,0.097,0.370,0.390,0.098,0.094,0.108,0.091,0.097,0.114,0.457,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:04:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.413,0.098,0.103,0.092,0.114,0.116,0.103,0.464,0.417,0.103,0.097,0.115,0.092,0.105,0.118,0.441,0.429,0.099,0.102,0.090,0.114,0.117,0.102,0.427,0.446,0.103,0.098,0.113,0.095,0.102,0.120,0.499,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
7:29:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.467,0.102,0.109,0.095,0.119,0.124,0.108,0.513,0.465,0.108,0.102,0.121,0.095,0.111,0.124,0.491,0.474,0.103,0.106,0.094,0.119,0.123,0.108,0.482,0.479,0.108,0.102,0.120,0.099,0.108,0.128,0.540,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
7:54:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.505,0.107,0.113,0.099,0.125,0.131,0.115,0.559,0.506,0.113,0.106,0.126,0.099,0.118,0.131,0.540,0.518,0.108,0.112,0.098,0.127,0.130,0.114,0.529,0.520,0.113,0.107,0.126,0.103,0.113,0.135,0.586,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
8:19:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.547,0.112,0.119,0.103,0.132,0.138,0.122,0.602,0.545,0.119,0.111,0.132,0.103,0.124,0.137,0.580,0.548,0.113,0.117,0.102,0.132,0.138,0.120,0.575,0.561,0.120,0.113,0.132,0.108,0.120,0.143,0.625,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
8:44:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.581,0.116,0.125,0.107,0.139,0.147,0.128,0.641,0.580,0.126,0.116,0.139,0.108,0.132,0.148,0.619,0.586,0.118,0.123,0.106,0.140,0.146,0.127,0.617,0.590,0.126,0.118,0.140,0.112,0.127,0.151,0.661,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
9:09:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.611,0.123,0.131,0.112,0.146,0.151,0.136,0.675,0.610,0.132,0.120,0.145,0.112,0.139,0.155,0.660,0.614,0.124,0.129,0.111,0.148,0.153,0.135,0.655,0.616,0.132,0.123,0.147,0.117,0.135,0.159,0.695,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
9:34:35,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.638,0.126,0.134,0.117,0.153,0.159,0.143,0.707,0.636,0.136,0.124,0.153,0.117,0.146,0.166,0.692,0.639,0.129,0.135,0.117,0.153,0.163,0.143,0.688,0.639,0.139,0.129,0.156,0.121,0.143,0.168,0.724,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
