0:24:10,37.0,0.042,0.037,0.042,0.038,0.040,0.039,0.042,0.056,0.042,0.043,0.043,0.042,0.038,0.042,0.042,0.042,0.042,0.051,0.038,0.038,0.038,0.040,0.039,0.038,0.041,0.037,0.037,0.037,0.039,0.038,0.043,0.043,0.042,0.042,0.043,0.043,0.038,0.042,0.043,0.042,0.041,0.042,0.038,0.038,0.038,0.038,0.039,0.038,0.042,0.039,0.039,0.039,0.039,0.037,0.044,0.042,0.042,0.042,0.042,0.042,0.039,0.043,0.045,0.043,0.042,0.041,0.038,0.039,0.038,0.037,0.037,0.038,0.042,0.040,0.040,0.039,0.040,0.038,0.043,0.042,0.041,0.042,0.041,0.042,0.038,0.044,0.043,0.043,0.041,0.042,0.038,0.040,0.038,0.037,0.037,0.038
0:49:10,37.1,0.043,0.037,0.043,0.038,0.040,0.039,0.043,0.058,0.043,0.043,0.044,0.043,0.038,0.043,0.043,0.043,0.043,0.063,0.039,0.038,0.038,0.040,0.039,0.038,0.042,0.037,0.037,0.037,0.039,0.038,0.044,0.043,0.043,0.043,0.044,0.044,0.038,0.043,0.044,0.043,0.043,0.043,0.038,0.038,0.038,0.038,0.039,0.038,0.043,0.039,0.039,0.039,0.040,0.037,0.045,0.043,0.043,0.043,0.043,0.043,0.039,0.044,0.046,0.045,0.044,0.043,0.038,0.039,0.038,0.037,0.037,0.038,0.043,0.040,0.040,0.039,0.040,0.038,0.044,0.043,0.042,0.043,0.042,0.043,0.038,0.045,0.044,0.044,0.042,0.043,0.038,0.040,0.038,0.037,0.037,0.038
1:14:10,37.0,0.044,0.037,0.043,0.038,0.040,0.039,0.044,0.060,0.044,0.045,0.045,0.044,0.038,0.044,0.044,0.044,0.045,0.061,0.039,0.038,0.038,0.040,0.039,0.038,0.043,0.037,0.037,0.037,0.039,0.038,0.045,0.045,0.044,0.045,0.045,0.045,0.038,0.045,0.047,0.044,0.044,0.045,0.038,0.038,0.038,0.038,0.039,0.038,0.044,0.039,0.040,0.039,0.040,0.037,0.047,0.044,0.045,0.044,0.044,0.044,0.039,0.046,0.048,0.046,0.045,0.044,0.038,0.039,0.038,0.037,0.037,0.038,0.044,0.040,0.040,0.039,0.040,0.038,0.046,0.045,0.044,0.045,0.043,0.045,0.038,0.046,0.046,0.046,0.043,0.045,0.038,0.040,0.038,0.038,0.037,0.038
1:39:10,37.0,0.046,0.037,0.043,0.038,0.040,0.039,0.046,0.062,0.046,0.047,0.047,0.046,0.038,0.046,0.046,0.046,0.047,0.062,0.039,0.038,0.038,0.039,0.039,0.038,0.045,0.037,0.037,0.037,0.039,0.038,0.048,0.047,0.046,0.047,0.047,0.047,0.038,0.047,0.049,0.046,0.046,0.047,0.038,0.038,0.038,0.038,0.039,0.037,0.046,0.039,0.040,0.039,0.040,0.037,0.050,0.046,0.047,0.046,0.045,0.046,0.039,0.048,0.051,0.048,0.047,0.046,0.038,0.039,0.038,0.037,0.037,0.038,0.046,0.040,0.040,0.039,0.040,0.038,0.048,0.047,0.046,0.046,0.045,0.047,0.038,0.049,0.048,0.047,0.045,0.047,0.038,0.040,0.038,0.038,0.037,0.038
2:04:10,37.0,0.048,0.037,0.044,0.038,0.040,0.039,0.049,0.065,0.049,0.049,0.049,0.049,0.038,0.049,0.049,0.049,0.050,0.072,0.038,0.038,0.038,0.040,0.039,0.038,0.048,0.037,0.037,0.037,0.039,0.038,0.051,0.050,0.048,0.049,0.050,0.049,0.038,0.049,0.052,0.049,0.049,0.050,0.038,0.038,0.038,0.038,0.039,0.038,0.049,0.039,0.039,0.039,0.040,0.037,0.053,0.049,0.049,0.049,0.048,0.048,0.039,0.051,0.054,0.051,0.050,0.049,0.038,0.039,0.038,0.038,0.037,0.038,0.049,0.040,0.040,0.039,0.040,0.038,0.051,0.049,0.048,0.049,0.047,0.049,0.038,0.051,0.050,0.050,0.047,0.049,0.038,0.040,0.038,0.038,0.037,0.038
2:29:10,37.0,0.051,0.037,0.044,0.038,0.040,0.039,0.052,0.068,0.052,0.052,0.052,0.051,0.038,0.052,0.052,0.052,0.053,0.072,0.039,0.038,0.038,0.040,0.039,0.038,0.051,0.037,0.037,0.037,0.039,0.038,0.055,0.053,0.051,0.052,0.052,0.052,0.038,0.053,0.056,0.052,0.053,0.053,0.038,0.038,0.038,0.038,0.039,0.038,0.052,0.039,0.039,0.039,0.040,0.037,0.057,0.052,0.052,0.052,0.051,0.051,0.039,0.054,0.058,0.054,0.054,0.052,0.038,0.039,0.038,0.038,0.037,0.038,0.052,0.040,0.040,0.039,0.040,0.038,0.054,0.052,0.051,0.052,0.050,0.052,0.038,0.054,0.053,0.053,0.049,0.052,0.039,0.040,0.038,0.038,0.037,0.038
2:54:10,37.0,0.055,0.037,0.044,0.038,0.040,0.039,0.056,0.072,0.055,0.056,0.055,0.055,0.038,0.057,0.056,0.056,0.058,0.074,0.038,0.038,0.038,0.040,0.039,0.038,0.054,0.037,0.037,0.037,0.039,0.038,0.060,0.057,0.055,0.056,0.056,0.055,0.038,0.057,0.061,0.057,0.058,0.058,0.038,0.038,0.038,0.038,0.039,0.038,0.055,0.039,0.039,0.039,0.040,0.037,0.062,0.056,0.056,0.056,0.054,0.054,0.039,0.058,0.063,0.058,0.058,0.056,0.038,0.039,0.038,0.037,0.037,0.038,0.055,0.040,0.040,0.039,0.040,0.038,0.059,0.057,0.054,0.056,0.053,0.055,0.038,0.058,0.057,0.056,0.053,0.056,0.039,0.040,0.038,0.037,0.037,0.038
3:19:10,37.1,0.058,0.037,0.044,0.038,0.040,0.039,0.061,0.077,0.060,0.061,0.059,0.060,0.039,0.062,0.061,0.061,0.063,0.070,0.038,0.038,0.038,0.040,0.039,0.038,0.059,0.037,0.037,0.037,0.039,0.038,0.067,0.063,0.059,0.061,0.061,0.059,0.038,0.062,0.067,0.062,0.064,0.063,0.038,0.038,0.038,0.038,0.039,0.038,0.060,0.039,0.039,0.039,0.039,0.037,0.069,0.062,0.060,0.061,0.059,0.059,0.039,0.062,0.069,0.063,0.064,0.061,0.038,0.039,0.038,0.038,0.037,0.038,0.060,0.040,0.040,0.039,0.040,0.038,0.064,0.062,0.058,0.060,0.057,0.059,0.038,0.063,0.061,0.061,0.057,0.060,0.039,0.040,0.038,0.038,0.037,0.038
3:44:10,37.1,0.063,0.037,0.044,0.038,0.040,0.039,0.067,0.083,0.066,0.066,0.065,0.065,0.039,0.069,0.068,0.067,0.070,0.091,0.038,0.038,0.038,0.039,0.039,0.038,0.064,0.037,0.037,0.037,0.039,0.038,0.075,0.070,0.066,0.068,0.067,0.065,0.038,0.069,0.075,0.069,0.072,0.071,0.038,0.038,0.038,0.038,0.039,0.038,0.066,0.039,0.040,0.039,0.040,0.037,0.078,0.069,0.066,0.067,0.064,0.064,0.039,0.069,0.077,0.069,0.071,0.068,0.038,0.039,0.038,0.037,0.037,0.038,0.066,0.040,0.040,0.039,0.040,0.038,0.071,0.068,0.064,0.067,0.062,0.064,0.038,0.068,0.067,0.066,0.061,0.066,0.039,0.040,0.038,0.037,0.037,0.038
4:09:10,37.0,0.069,0.037,0.044,0.038,0.040,0.039,0.073,0.089,0.072,0.073,0.071,0.072,0.039,0.077,0.076,0.075,0.079,0.098,0.038,0.038,0.038,0.039,0.039,0.038,0.072,0.037,0.037,0.037,0.039,0.038,0.087,0.080,0.074,0.077,0.075,0.072,0.038,0.079,0.085,0.079,0.082,0.081,0.038,0.038,0.038,0.038,0.039,0.038,0.073,0.039,0.040,0.039,0.040,0.037,0.089,0.078,0.074,0.075,0.071,0.070,0.039,0.077,0.088,0.077,0.080,0.077,0.038,0.039,0.038,0.037,0.037,0.038,0.073,0.040,0.040,0.039,0.040,0.038,0.080,0.075,0.070,0.074,0.068,0.070,0.038,0.075,0.073,0.072,0.067,0.072,0.038,0.040,0.038,0.037,0.037,0.038
4:34:10,37.1,0.076,0.037,0.044,0.038,0.040,0.039,0.083,0.099,0.082,0.082,0.080,0.081,0.039,0.089,0.087,0.086,0.091,0.110,0.038,0.038,0.038,0.039,0.039,0.038,0.081,0.037,0.037,0.037,0.039,0.038,0.102,0.092,0.085,0.089,0.085,0.081,0.038,0.090,0.098,0.090,0.096,0.093,0.038,0.038,0.038,0.038,0.039,0.038,0.083,0.039,0.039,0.039,0.040,0.037,0.105,0.090,0.085,0.086,0.081,0.077,0.039,0.087,0.101,0.089,0.092,0.088,0.038,0.039,0.038,0.037,0.037,0.038,0.082,0.041,0.040,0.040,0.040,0.038,0.090,0.086,0.079,0.083,0.076,0.077,0.038,0.083,0.082,0.080,0.074,0.080,0.038,0.040,0.038,0.037,0.037,0.038
4:59:10,37.1,0.088,0.037,0.044,0.038,0.040,0.039,0.095,0.110,0.093,0.094,0.090,0.093,0.038,0.103,0.102,0.100,0.106,0.117,0.038,0.038,0.038,0.040,0.039,0.038,0.093,0.037,0.037,0.037,0.039,0.038,0.122,0.109,0.099,0.104,0.099,0.092,0.038,0.108,0.116,0.107,0.115,0.110,0.038,0.038,0.038,0.038,0.039,0.038,0.095,0.039,0.040,0.039,0.040,0.037,0.127,0.105,0.099,0.100,0.093,0.087,0.040,0.100,0.118,0.103,0.108,0.102,0.038,0.039,0.038,0.037,0.038,0.038,0.093,0.041,0.041,0.040,0.040,0.038,0.102,0.098,0.089,0.093,0.087,0.086,0.038,0.094,0.092,0.090,0.083,0.091,0.038,0.040,0.038,0.037,0.037,0.038
5:24:10,37.0,0.103,0.037,0.044,0.038,0.040,0.039,0.109,0.125,0.109,0.113,0.105,0.107,0.038,0.117,0.122,0.118,0.132,0.140,0.038,0.038,0.038,0.039,0.039,0.038,0.107,0.037,0.037,0.037,0.039,0.038,0.147,0.131,0.117,0.123,0.117,0.106,0.038,0.128,0.140,0.126,0.138,0.132,0.038,0.038,0.038,0.038,0.039,0.038,0.109,0.039,0.039,0.039,0.040,0.037,0.152,0.126,0.116,0.117,0.108,0.099,0.040,0.115,0.140,0.120,0.127,0.120,0.038,0.039,0.038,0.037,0.037,0.038,0.107,0.041,0.041,0.040,0.041,0.038,0.115,0.112,0.103,0.107,0.101,0.098,0.038,0.107,0.105,0.103,0.095,0.104,0.038,0.040,0.037,0.037,0.037,0.038
