0:24:10,37.0,0.050,0.050,0.045,0.050,0.048,0.050,0.048,0.049,0.047,0.048,0.047,0.049,0.046,0.047,0.045,0.047,0.052,0.045,0.044,0.046,0.049,0.046,0.050,0.047,0.048,0.051,0.051,0.051,0.051,0.051,0.038,0.052,0.054,0.079,0.053,0.052,0.052,0.049,0.051,0.050,0.050,0.053,0.051,0.054,0.052,0.051,0.052,0.051,0.052,0.052,0.054,0.054,0.051,0.053,0.050,0.052,0.055,0.052,0.054,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.053,0.050,0.050,0.053,0.049,0.051,0.053,0.052,0.052,0.053,0.054,0.051,0.055,0.052,0.051,0.051,0.052,0.053,0.053,0.053,0.053,0.055,0.055,0.053,0.056,0.054,0.054,0.053,0.054
0:49:10,37.0,0.053,0.053,0.048,0.052,0.051,0.053,0.050,0.053,0.050,0.050,0.050,0.051,0.048,0.048,0.046,0.049,0.054,0.047,0.061,0.048,0.051,0.048,0.053,0.049,0.049,0.052,0.052,0.052,0.052,0.052,0.038,0.054,0.057,0.081,0.056,0.054,0.052,0.050,0.052,0.050,0.050,0.054,0.050,0.056,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.051,0.051,0.051,0.049,0.052,0.052,0.053,0.052,0.052,0.053,0.053,0.052,0.058,0.053,0.052,0.053,0.054,0.054,0.051,0.052,0.050,0.054,0.056,0.053,0.053,0.054,0.055,0.052,0.058,0.054,0.052,0.052,0.053,0.056,0.058,0.056,0.055,0.058,0.058,0.056,0.058,0.056,0.055,0.055,0.057
1:14:10,37.0,0.057,0.056,0.051,0.056,0.054,0.057,0.054,0.057,0.053,0.053,0.053,0.054,0.048,0.048,0.049,0.051,0.057,0.049,0.050,0.050,0.055,0.050,0.057,0.052,0.051,0.053,0.054,0.053,0.053,0.053,0.038,0.058,0.060,0.084,0.059,0.057,0.053,0.051,0.052,0.051,0.051,0.053,0.051,0.060,0.055,0.055,0.055,0.055,0.053,0.054,0.052,0.052,0.052,0.052,0.051,0.053,0.053,0.054,0.059,0.053,0.054,0.054,0.052,0.052,0.054,0.053,0.056,0.054,0.055,0.055,0.053,0.050,0.055,0.058,0.053,0.053,0.055,0.055,0.053,0.059,0.055,0.053,0.052,0.053,0.059,0.060,0.058,0.057,0.061,0.061,0.058,0.059,0.057,0.057,0.056,0.058
1:39:10,37.0,0.062,0.061,0.054,0.061,0.059,0.061,0.059,0.062,0.057,0.058,0.057,0.058,0.049,0.049,0.051,0.054,0.060,0.052,0.050,0.053,0.059,0.054,0.062,0.055,0.051,0.053,0.055,0.055,0.054,0.055,0.038,0.062,0.065,0.087,0.063,0.060,0.054,0.052,0.053,0.052,0.052,0.053,0.051,0.061,0.058,0.057,0.058,0.058,0.054,0.054,0.052,0.054,0.052,0.052,0.050,0.055,0.055,0.056,0.060,0.054,0.055,0.055,0.053,0.053,0.055,0.054,0.058,0.056,0.056,0.056,0.054,0.051,0.057,0.059,0.054,0.054,0.056,0.056,0.054,0.060,0.056,0.053,0.054,0.054,0.061,0.062,0.060,0.059,0.063,0.063,0.060,0.060,0.058,0.058,0.057,0.059
2:04:10,37.0,0.068,0.066,0.059,0.067,0.064,0.066,0.063,0.069,0.063,0.063,0.062,0.062,0.049,0.049,0.053,0.056,0.063,0.055,0.052,0.058,0.063,0.063,0.069,0.059,0.051,0.054,0.057,0.056,0.056,0.057,0.039,0.067,0.069,0.092,0.067,0.064,0.054,0.052,0.054,0.053,0.052,0.054,0.052,0.065,0.061,0.060,0.061,0.061,0.054,0.055,0.053,0.053,0.053,0.053,0.050,0.057,0.057,0.071,0.066,0.056,0.056,0.056,0.053,0.053,0.055,0.054,0.058,0.056,0.057,0.054,0.055,0.052,0.058,0.061,0.054,0.055,0.056,0.060,0.054,0.061,0.056,0.054,0.054,0.055,0.062,0.064,0.061,0.060,0.064,0.064,0.061,0.060,0.058,0.058,0.057,0.059
2:29:10,37.1,0.074,0.073,0.064,0.074,0.071,0.073,0.070,0.076,0.069,0.070,0.069,0.068,0.050,0.050,0.056,0.059,0.067,0.058,0.058,0.068,0.070,0.071,0.076,0.064,0.051,0.054,0.059,0.058,0.057,0.058,0.038,0.073,0.075,0.097,0.072,0.069,0.054,0.053,0.054,0.053,0.053,0.054,0.052,0.068,0.065,0.064,0.065,0.064,0.054,0.055,0.053,0.053,0.053,0.053,0.051,0.058,0.058,0.059,0.059,0.058,0.057,0.057,0.054,0.053,0.055,0.054,0.056,0.057,0.055,0.054,0.055,0.053,0.059,0.062,0.055,0.055,0.056,0.057,0.055,0.061,0.057,0.054,0.054,0.055,0.063,0.064,0.061,0.060,0.064,0.064,0.061,0.061,0.058,0.059,0.058,0.060
2:54:10,37.0,0.083,0.081,0.071,0.084,0.080,0.082,0.078,0.087,0.078,0.078,0.076,0.075,0.050,0.050,0.060,0.062,0.071,0.062,0.069,0.081,0.078,0.081,0.086,0.070,0.052,0.054,0.061,0.059,0.059,0.060,0.039,0.078,0.080,0.102,0.078,0.074,0.055,0.053,0.055,0.054,0.054,0.055,0.053,0.071,0.069,0.068,0.069,0.068,0.055,0.055,0.053,0.053,0.053,0.053,0.051,0.060,0.060,0.069,0.061,0.060,0.058,0.058,0.055,0.053,0.056,0.055,0.056,0.057,0.055,0.055,0.056,0.053,0.060,0.062,0.055,0.055,0.057,0.057,0.056,0.062,0.057,0.055,0.055,0.055,0.063,0.064,0.061,0.060,0.064,0.065,0.061,0.061,0.059,0.059,0.058,0.060
3:19:10,37.1,0.094,0.092,0.080,0.095,0.090,0.093,0.088,0.101,0.088,0.089,0.085,0.084,0.050,0.051,0.065,0.066,0.076,0.067,0.081,0.093,0.088,0.093,0.100,0.077,0.052,0.055,0.063,0.061,0.060,0.062,0.039,0.085,0.088,0.108,0.085,0.080,0.055,0.053,0.056,0.055,0.054,0.056,0.053,0.076,0.074,0.072,0.073,0.072,0.055,0.055,0.054,0.054,0.054,0.054,0.051,0.062,0.063,0.063,0.062,0.062,0.059,0.059,0.054,0.054,0.056,0.055,0.056,0.058,0.056,0.056,0.057,0.058,0.061,0.063,0.055,0.056,0.057,0.058,0.056,0.062,0.058,0.056,0.055,0.056,0.064,0.064,0.062,0.060,0.064,0.065,0.061,0.061,0.059,0.059,0.058,0.060
3:44:10,37.0,0.107,0.104,0.089,0.109,0.102,0.107,0.103,0.116,0.100,0.103,0.095,0.094,0.051,0.051,0.071,0.070,0.082,0.072,0.092,0.111,0.100,0.110,0.113,0.092,0.052,0.055,0.064,0.063,0.062,0.064,0.039,0.094,0.097,0.116,0.093,0.087,0.055,0.053,0.056,0.055,0.055,0.056,0.054,0.081,0.080,0.076,0.079,0.077,0.056,0.055,0.054,0.054,0.054,0.054,0.051,0.064,0.065,0.065,0.064,0.065,0.059,0.059,0.054,0.054,0.056,0.055,0.059,0.059,0.057,0.056,0.057,0.058,0.061,0.063,0.056,0.057,0.057,0.058,0.056,0.057,0.058,0.056,0.055,0.056,0.064,0.064,0.061,0.060,0.064,0.065,0.061,0.061,0.059,0.059,0.058,0.061
4:09:10,37.0,0.123,0.118,0.101,0.126,0.115,0.123,0.123,0.135,0.119,0.120,0.108,0.108,0.051,0.051,0.080,0.075,0.089,0.079,0.082,0.135,0.115,0.130,0.135,0.115,0.053,0.055,0.066,0.064,0.063,0.066,0.039,0.105,0.107,0.124,0.102,0.097,0.055,0.054,0.057,0.056,0.055,0.057,0.054,0.088,0.086,0.082,0.085,0.083,0.056,0.056,0.054,0.054,0.054,0.054,0.051,0.067,0.068,0.068,0.071,0.067,0.060,0.059,0.055,0.054,0.057,0.056,0.058,0.059,0.057,0.057,0.058,0.056,0.061,0.063,0.056,0.057,0.058,0.059,0.056,0.058,0.058,0.056,0.055,0.056,0.064,0.064,0.062,0.060,0.064,0.065,0.061,0.061,0.059,0.059,0.059,0.061
