0:24:10,37.1,0.038,0.068,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.128,0.071,0.068,0.069,0.066,0.066,0.067,0.069,0.068,0.070,0.069,0.068,0.067,0.068,0.067,0.067,0.066,0.066,0.067,0.156,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.070,0.068,0.069,0.068,0.078,0.069,0.070,0.068,0.069,0.068,0.068,0.067,0.067,0.071,0.069,0.066,0.070,0.071,0.070,0.069,0.068,0.069,0.070,0.070,0.072,0.067,0.068,0.067,0.068,0.069,0.070,0.197,0.071,0.067,0.067,0.069,0.068,0.124,0.069,0.128,0.069,0.069,0.069,0.131,0.067,0.068,0.067,0.092,0.067,0.068,0.067,0.068
0:49:10,37.0,0.038,0.077,0.077,0.076,0.078,0.078,0.076,0.078,0.076,0.138,0.081,0.078,0.077,0.075,0.076,0.077,0.079,0.078,0.079,0.079,0.076,0.080,0.079,0.077,0.075,0.076,0.076,0.077,0.172,0.078,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.080,0.078,0.079,0.078,0.114,0.078,0.081,0.078,0.079,0.078,0.078,0.077,0.078,0.082,0.079,0.076,0.079,0.081,0.080,0.079,0.078,0.079,0.080,0.080,0.083,0.077,0.077,0.076,0.080,0.077,0.079,0.206,0.079,0.077,0.077,0.078,0.077,0.131,0.080,0.121,0.077,0.078,0.079,0.137,0.075,0.077,0.077,0.102,0.077,0.078,0.078,0.077
1:14:10,37.1,0.038,0.094,0.093,0.093,0.097,0.096,0.093,0.096,0.093,0.157,0.100,0.096,0.094,0.092,0.094,0.095,0.097,0.097,0.096,0.098,0.096,0.100,0.097,0.094,0.092,0.093,0.095,0.096,0.183,0.097,0.097,0.096,0.098,0.097,0.097,0.095,0.095,0.094,0.096,0.097,0.097,0.098,0.098,0.099,0.100,0.097,0.098,0.095,0.133,0.097,0.100,0.097,0.098,0.098,0.097,0.096,0.097,0.101,0.098,0.093,0.096,0.099,0.098,0.097,0.096,0.098,0.099,0.099,0.102,0.095,0.096,0.093,0.097,0.094,0.096,0.222,0.095,0.094,0.095,0.095,0.095,0.150,0.098,0.094,0.094,0.094,0.096,0.154,0.093,0.093,0.094,0.120,0.094,0.095,0.095,0.094
1:39:10,37.1,0.038,0.118,0.119,0.117,0.125,0.121,0.119,0.124,0.119,0.183,0.123,0.122,0.120,0.118,0.121,0.120,0.125,0.126,0.125,0.128,0.124,0.129,0.125,0.120,0.118,0.122,0.122,0.125,0.214,0.127,0.126,0.125,0.128,0.126,0.126,0.121,0.119,0.121,0.125,0.126,0.127,0.128,0.129,0.131,0.129,0.127,0.128,0.122,0.149,0.122,0.134,0.125,0.129,0.128,0.127,0.126,0.126,0.131,0.127,0.120,0.122,0.127,0.126,0.125,0.126,0.127,0.128,0.127,0.131,0.123,0.123,0.119,0.123,0.119,0.124,0.248,0.122,0.120,0.121,0.122,0.121,0.177,0.123,0.120,0.118,0.117,0.120,0.176,0.117,0.119,0.118,0.145,0.119,0.121,0.120,0.119
2:04:10,37.1,0.038,0.155,0.159,0.159,0.169,0.165,0.161,0.169,0.164,0.227,0.169,0.167,0.160,0.160,0.165,0.166,0.171,0.173,0.173,0.177,0.172,0.175,0.174,0.165,0.157,0.163,0.169,0.174,0.264,0.177,0.176,0.175,0.180,0.177,0.175,0.166,0.159,0.166,0.174,0.175,0.178,0.179,0.181,0.183,0.181,0.178,0.177,0.167,0.182,0.167,0.178,0.173,0.178,0.178,0.177,0.177,0.177,0.182,0.175,0.164,0.161,0.170,0.172,0.172,0.173,0.175,0.175,0.177,0.178,0.170,0.170,0.163,0.162,0.161,0.167,0.290,0.163,0.163,0.166,0.167,0.166,0.221,0.168,0.163,0.159,0.156,0.163,0.214,0.156,0.159,0.158,0.187,0.161,0.164,0.167,0.162
2:29:10,37.0,0.038,0.207,0.213,0.214,0.222,0.223,0.217,0.229,0.220,0.284,0.227,0.223,0.212,0.218,0.223,0.224,0.231,0.228,0.234,0.239,0.231,0.241,0.234,0.221,0.210,0.220,0.229,0.234,0.324,0.237,0.236,0.235,0.241,0.237,0.236,0.221,0.213,0.224,0.234,0.237,0.238,0.239,0.242,0.245,0.242,0.238,0.237,0.223,0.230,0.224,0.237,0.233,0.240,0.237,0.237,0.238,0.237,0.242,0.235,0.218,0.214,0.225,0.232,0.231,0.233,0.231,0.235,0.238,0.238,0.228,0.229,0.219,0.212,0.216,0.228,0.345,0.220,0.220,0.223,0.226,0.223,0.282,0.229,0.274,0.213,0.208,0.217,0.266,0.210,0.214,0.211,0.243,0.215,0.219,0.220,0.215
2:54:10,37.1,0.038,0.245,0.248,0.244,0.256,0.260,0.252,0.262,0.257,0.320,0.264,0.257,0.249,0.257,0.261,0.260,0.268,0.267,0.273,0.278,0.271,0.280,0.276,0.255,0.245,0.256,0.270,0.274,0.364,0.279,0.278,0.277,0.283,0.277,0.275,0.256,0.246,0.261,0.272,0.277,0.281,0.281,0.286,0.288,0.284,0.280,0.277,0.258,0.273,0.260,0.275,0.271,0.279,0.279,0.278,0.280,0.280,0.283,0.274,0.252,0.249,0.260,0.267,0.268,0.270,0.268,0.274,0.277,0.276,0.267,0.266,0.254,0.245,0.251,0.262,0.379,0.254,0.257,0.259,0.263,0.259,0.314,0.264,0.306,0.247,0.241,0.256,0.305,0.246,0.246,0.245,0.277,0.249,0.253,0.253,0.246
3:19:10,37.0,0.038,0.283,0.289,0.283,0.295,0.305,0.294,0.303,0.302,0.362,0.308,0.299,0.287,0.297,0.305,0.305,0.315,0.316,0.323,0.328,0.321,0.332,0.323,0.298,0.283,0.301,0.320,0.324,0.419,0.331,0.333,0.331,0.340,0.331,0.326,0.299,0.285,0.304,0.321,0.330,0.334,0.336,0.343,0.345,0.339,0.333,0.327,0.302,0.319,0.302,0.322,0.321,0.330,0.331,0.332,0.333,0.336,0.336,0.326,0.294,0.290,0.302,0.312,0.314,0.318,0.315,0.329,0.328,0.325,0.316,0.312,0.295,0.282,0.288,0.299,0.419,0.295,0.298,0.302,0.308,0.303,0.356,0.306,0.346,0.291,0.277,0.296,0.341,0.280,0.283,0.280,0.315,0.284,0.290,0.288,0.284
3:44:10,37.0,0.038,0.335,0.343,0.337,0.350,0.362,0.355,0.361,0.362,0.423,0.373,0.357,0.338,0.354,0.366,0.367,0.379,0.381,0.387,0.397,0.385,0.395,0.388,0.355,0.334,0.359,0.387,0.388,0.483,0.398,0.408,0.401,0.412,0.400,0.393,0.357,0.336,0.364,0.385,0.396,0.402,0.406,0.417,0.418,0.410,0.402,0.394,0.365,0.383,0.361,0.392,0.386,0.396,0.398,0.402,0.404,0.402,0.402,0.390,0.350,0.342,0.364,0.372,0.378,0.382,0.380,0.389,0.395,0.393,0.388,0.375,0.354,0.330,0.341,0.354,0.471,0.354,0.359,0.360,0.369,0.361,0.414,0.363,0.404,0.337,0.326,0.345,0.387,0.328,0.333,0.329,0.366,0.338,0.342,0.342,0.340
4:09:10,37.0,0.038,0.395,0.404,0.398,0.416,0.428,0.424,0.429,0.438,0.496,0.448,0.425,0.397,0.419,0.437,0.438,0.452,0.455,0.467,0.482,0.468,0.478,0.466,0.429,0.393,0.433,0.460,0.469,0.561,0.486,0.499,0.487,0.501,0.488,0.475,0.425,0.396,0.434,0.460,0.480,0.490,0.495,0.506,0.507,0.506,0.491,0.477,0.433,0.435,0.430,0.462,0.466,0.481,0.484,0.493,0.497,0.490,0.491,0.467,0.415,0.402,0.426,0.443,0.450,0.457,0.453,0.467,0.481,0.470,0.463,0.450,0.419,0.392,0.402,0.419,0.533,0.419,0.430,0.430,0.441,0.431,0.484,0.431,0.465,0.395,0.388,0.400,0.443,0.384,0.390,0.386,0.425,0.398,0.402,0.404,0.399
