0:24:10,37.0,0.038,0.042,0.043,0.041,0.043,0.043,0.042,0.042,0.043,0.043,0.044,0.038,0.043,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.045,0.041,0.042,0.041,0.041,0.041,0.042,0.040,0.039,0.042,0.043,0.042,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.045,0.041,0.042,0.043,0.042,0.043,0.044,0.041,0.042,0.041,0.041,0.040,0.041,0.042,0.043,0.044,0.044,0.044,0.042,0.041,0.042,0.042,0.042,0.040,0.041,0.041,0.043,0.044,0.045,0.043,0.042,0.042,0.043,0.041,0.041,0.042,0.053,0.042,0.038,0.045,0.043,0.043,0.042,0.042,0.042,0.045,0.043,0.042,0.042,0.038
0:49:10,37.0,0.038,0.043,0.044,0.042,0.044,0.044,0.042,0.042,0.043,0.044,0.044,0.038,0.045,0.042,0.042,0.042,0.042,0.041,0.042,0.043,0.041,0.042,0.043,0.041,0.043,0.042,0.041,0.041,0.042,0.041,0.040,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.046,0.042,0.044,0.044,0.043,0.044,0.045,0.042,0.043,0.042,0.042,0.041,0.041,0.043,0.044,0.045,0.045,0.045,0.043,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.045,0.045,0.046,0.044,0.043,0.043,0.044,0.042,0.042,0.042,0.042,0.043,0.038,0.046,0.045,0.045,0.043,0.044,0.044,0.046,0.043,0.043,0.043,0.039
1:14:10,37.0,0.038,0.044,0.045,0.042,0.044,0.043,0.042,0.042,0.043,0.044,0.044,0.038,0.046,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.041,0.042,0.043,0.041,0.044,0.043,0.042,0.042,0.043,0.042,0.040,0.043,0.044,0.042,0.043,0.043,0.045,0.047,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.045,0.046,0.044,0.045,0.046,0.043,0.043,0.042,0.042,0.041,0.041,0.043,0.046,0.047,0.047,0.047,0.045,0.043,0.044,0.044,0.043,0.041,0.041,0.042,0.047,0.047,0.047,0.045,0.044,0.044,0.045,0.042,0.042,0.043,0.042,0.043,0.038,0.048,0.047,0.047,0.045,0.045,0.045,0.046,0.043,0.043,0.043,0.039
1:39:10,37.1,0.039,0.047,0.047,0.043,0.045,0.044,0.043,0.042,0.044,0.045,0.045,0.038,0.049,0.045,0.044,0.044,0.043,0.043,0.043,0.044,0.042,0.042,0.045,0.042,0.046,0.045,0.043,0.043,0.044,0.042,0.041,0.044,0.044,0.043,0.044,0.043,0.047,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.047,0.042,0.047,0.048,0.045,0.047,0.048,0.044,0.044,0.043,0.043,0.041,0.041,0.043,0.048,0.049,0.049,0.049,0.047,0.044,0.045,0.046,0.044,0.042,0.042,0.043,0.049,0.049,0.049,0.047,0.046,0.046,0.046,0.044,0.043,0.043,0.043,0.044,0.038,0.051,0.049,0.049,0.047,0.047,0.047,0.047,0.044,0.043,0.043,0.039
2:04:10,37.0,0.039,0.049,0.049,0.043,0.045,0.044,0.043,0.043,0.044,0.045,0.045,0.038,0.051,0.047,0.046,0.045,0.044,0.043,0.044,0.045,0.042,0.043,0.046,0.042,0.049,0.047,0.045,0.044,0.045,0.043,0.041,0.045,0.045,0.043,0.044,0.044,0.049,0.049,0.046,0.045,0.046,0.044,0.044,0.044,0.042,0.043,0.047,0.042,0.050,0.050,0.047,0.049,0.049,0.045,0.044,0.044,0.043,0.041,0.042,0.043,0.051,0.051,0.051,0.051,0.049,0.046,0.047,0.047,0.045,0.042,0.042,0.043,0.052,0.051,0.051,0.049,0.049,0.047,0.047,0.045,0.044,0.044,0.043,0.044,0.038,0.053,0.052,0.052,0.049,0.050,0.049,0.048,0.046,0.044,0.044,0.039
2:29:10,37.0,0.038,0.052,0.052,0.043,0.046,0.045,0.043,0.043,0.044,0.045,0.045,0.038,0.054,0.049,0.047,0.046,0.045,0.044,0.044,0.046,0.042,0.043,0.046,0.042,0.051,0.049,0.046,0.044,0.046,0.043,0.042,0.045,0.045,0.043,0.044,0.044,0.052,0.051,0.048,0.046,0.047,0.045,0.045,0.044,0.043,0.043,0.046,0.042,0.053,0.052,0.048,0.050,0.051,0.046,0.045,0.044,0.043,0.041,0.042,0.043,0.054,0.054,0.054,0.054,0.052,0.048,0.049,0.048,0.045,0.042,0.043,0.043,0.055,0.053,0.054,0.051,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.044,0.038,0.057,0.055,0.055,0.052,0.052,0.052,0.049,0.046,0.044,0.044,0.040
2:54:10,37.1,0.039,0.055,0.056,0.044,0.046,0.045,0.043,0.043,0.044,0.045,0.045,0.038,0.058,0.051,0.048,0.047,0.047,0.045,0.045,0.046,0.043,0.043,0.044,0.042,0.055,0.051,0.047,0.045,0.047,0.044,0.042,0.046,0.046,0.043,0.045,0.044,0.056,0.056,0.050,0.048,0.049,0.046,0.046,0.045,0.043,0.043,0.047,0.043,0.057,0.055,0.050,0.052,0.053,0.047,0.046,0.045,0.044,0.042,0.042,0.043,0.058,0.058,0.057,0.057,0.055,0.050,0.051,0.050,0.046,0.043,0.043,0.043,0.060,0.057,0.057,0.053,0.054,0.051,0.050,0.047,0.046,0.045,0.044,0.044,0.038,0.061,0.060,0.058,0.056,0.055,0.054,0.050,0.047,0.044,0.046,0.039
3:19:10,37.0,0.039,0.060,0.060,0.044,0.047,0.045,0.043,0.043,0.044,0.045,0.045,0.038,0.063,0.054,0.050,0.048,0.048,0.045,0.045,0.047,0.043,0.043,0.046,0.042,0.059,0.053,0.049,0.046,0.048,0.044,0.043,0.047,0.046,0.044,0.045,0.044,0.061,0.059,0.052,0.050,0.051,0.047,0.047,0.046,0.043,0.043,0.048,0.043,0.062,0.059,0.052,0.054,0.055,0.048,0.047,0.045,0.044,0.042,0.042,0.044,0.063,0.063,0.061,0.061,0.059,0.053,0.053,0.052,0.047,0.043,0.043,0.044,0.063,0.061,0.061,0.056,0.057,0.053,0.051,0.049,0.046,0.045,0.044,0.045,0.038,0.066,0.065,0.063,0.060,0.059,0.058,0.051,0.048,0.044,0.045,0.039
3:44:10,37.0,0.039,0.065,0.065,0.045,0.048,0.046,0.044,0.043,0.044,0.045,0.045,0.038,0.069,0.057,0.052,0.050,0.049,0.046,0.046,0.048,0.043,0.043,0.046,0.043,0.065,0.057,0.051,0.048,0.049,0.045,0.043,0.047,0.047,0.044,0.045,0.045,0.067,0.064,0.055,0.052,0.053,0.049,0.048,0.047,0.044,0.044,0.045,0.043,0.069,0.063,0.054,0.057,0.058,0.050,0.048,0.046,0.045,0.042,0.042,0.044,0.070,0.069,0.067,0.066,0.064,0.056,0.056,0.054,0.049,0.044,0.043,0.044,0.069,0.067,0.065,0.061,0.061,0.057,0.053,0.051,0.047,0.046,0.056,0.045,0.038,0.073,0.071,0.069,0.065,0.064,0.062,0.052,0.050,0.044,0.047,0.039
4:09:10,37.0,0.039,0.072,0.072,0.045,0.048,0.046,0.044,0.043,0.044,0.045,0.045,0.038,0.077,0.061,0.054,0.051,0.050,0.047,0.047,0.049,0.044,0.043,0.046,0.043,0.072,0.061,0.053,0.049,0.050,0.046,0.044,0.048,0.047,0.044,0.045,0.045,0.075,0.068,0.059,0.054,0.056,0.050,0.049,0.048,0.044,0.044,0.046,0.043,0.077,0.069,0.057,0.061,0.061,0.051,0.049,0.047,0.045,0.042,0.043,0.044,0.079,0.077,0.074,0.072,0.070,0.060,0.059,0.056,0.050,0.044,0.044,0.044,0.077,0.073,0.071,0.066,0.067,0.060,0.056,0.052,0.049,0.046,0.045,0.046,0.038,0.080,0.079,0.076,0.071,0.069,0.067,0.054,0.051,0.044,0.049,0.039
