0:24:10,37.0,0.043,0.041,0.042,0.041,0.043,0.043,0.042,0.041,0.043,0.042,0.043,0.041,0.044,0.041,0.041,0.042,0.043,0.042,0.041,0.041,0.042,0.043,0.043,0.042,0.043,0.041,0.043,0.041,0.042,0.041,0.040,0.041,0.043,0.043,0.043,0.044,0.043,0.041,0.041,0.040,0.042,0.041,0.041,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.046,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.055,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.041,0.042,0.042,0.043,0.044,0.042,0.043,0.042,0.042,0.043,0.043,0.043,0.042,0.052,0.043,0.041,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042
0:49:10,37.1,0.045,0.042,0.043,0.043,0.044,0.045,0.043,0.042,0.043,0.043,0.044,0.042,0.046,0.042,0.042,0.043,0.044,0.043,0.042,0.042,0.043,0.044,0.044,0.043,0.044,0.042,0.044,0.042,0.043,0.042,0.041,0.041,0.044,0.045,0.044,0.044,0.044,0.041,0.041,0.040,0.043,0.042,0.042,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.046,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.056,0.044,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.042,0.041,0.042,0.042,0.043,0.044,0.042,0.043,0.095,0.042,0.044,0.043,0.043,0.042,0.047,0.043,0.041,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042
1:14:10,37.1,0.046,0.043,0.044,0.044,0.045,0.046,0.044,0.043,0.045,0.045,0.046,0.044,0.048,0.043,0.043,0.044,0.046,0.045,0.043,0.043,0.045,0.046,0.046,0.044,0.046,0.043,0.045,0.043,0.044,0.043,0.042,0.042,0.046,0.046,0.045,0.046,0.046,0.042,0.042,0.041,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.047,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.056,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.041,0.042,0.042,0.043,0.045,0.043,0.043,0.095,0.042,0.045,0.043,0.043,0.042,0.047,0.043,0.042,0.043,0.043,0.043,0.042,0.042,0.043,0.044,0.043,0.043,0.042,0.042
1:39:10,37.1,0.048,0.044,0.046,0.045,0.047,0.047,0.046,0.044,0.047,0.047,0.048,0.045,0.050,0.044,0.044,0.046,0.048,0.046,0.044,0.044,0.046,0.048,0.048,0.045,0.048,0.044,0.047,0.044,0.046,0.045,0.043,0.043,0.048,0.048,0.047,0.048,0.048,0.043,0.043,0.042,0.045,0.044,0.044,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.043,0.047,0.043,0.043,0.044,0.042,0.043,0.043,0.043,0.057,0.045,0.043,0.043,0.043,0.043,0.042,0.044,0.042,0.042,0.041,0.042,0.042,0.044,0.045,0.043,0.043,0.104,0.042,0.044,0.043,0.043,0.042,0.047,0.043,0.042,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042
2:04:10,37.1,0.051,0.046,0.048,0.047,0.049,0.049,0.047,0.046,0.049,0.049,0.050,0.047,0.052,0.045,0.046,0.047,0.050,0.048,0.046,0.046,0.049,0.050,0.050,0.047,0.050,0.045,0.048,0.045,0.047,0.046,0.045,0.045,0.050,0.050,0.049,0.049,0.050,0.044,0.044,0.043,0.047,0.045,0.045,0.047,0.047,0.048,0.048,0.047,0.045,0.044,0.044,0.048,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.058,0.045,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.041,0.042,0.042,0.044,0.044,0.043,0.043,0.104,0.043,0.044,0.044,0.043,0.042,0.045,0.043,0.042,0.043,0.044,0.043,0.043,0.042,0.043,0.044,0.043,0.043,0.043,0.043
2:29:10,37.0,0.053,0.048,0.050,0.049,0.052,0.051,0.050,0.049,0.052,0.052,0.053,0.049,0.056,0.047,0.048,0.050,0.052,0.051,0.048,0.048,0.051,0.053,0.053,0.049,0.053,0.047,0.050,0.047,0.049,0.048,0.047,0.046,0.052,0.052,0.051,0.051,0.053,0.046,0.045,0.044,0.049,0.046,0.047,0.048,0.049,0.049,0.049,0.048,0.046,0.045,0.044,0.050,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.058,0.046,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.041,0.043,0.043,0.045,0.044,0.043,0.043,0.095,0.043,0.043,0.044,0.043,0.042,0.048,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.044,0.043,0.043
2:54:10,37.0,0.056,0.051,0.053,0.052,0.055,0.054,0.052,0.051,0.055,0.055,0.056,0.052,0.060,0.050,0.051,0.053,0.055,0.054,0.051,0.051,0.054,0.056,0.057,0.052,0.057,0.049,0.052,0.049,0.051,0.051,0.049,0.048,0.055,0.055,0.054,0.053,0.057,0.047,0.047,0.045,0.051,0.048,0.049,0.050,0.051,0.051,0.051,0.050,0.046,0.046,0.045,0.050,0.046,0.046,0.046,0.044,0.045,0.045,0.045,0.059,0.046,0.044,0.044,0.044,0.044,0.043,0.045,0.043,0.043,0.042,0.043,0.043,0.045,0.044,0.043,0.044,0.091,0.043,0.045,0.044,0.043,0.042,0.047,0.043,0.043,0.044,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.044,0.043,0.043
3:19:10,37.0,0.060,0.054,0.057,0.055,0.059,0.058,0.056,0.055,0.060,0.059,0.061,0.055,0.064,0.052,0.054,0.056,0.059,0.058,0.054,0.053,0.059,0.061,0.061,0.056,0.061,0.051,0.054,0.051,0.054,0.053,0.051,0.050,0.059,0.058,0.057,0.056,0.061,0.049,0.048,0.046,0.052,0.049,0.051,0.052,0.052,0.053,0.053,0.051,0.046,0.046,0.045,0.049,0.047,0.047,0.047,0.045,0.046,0.045,0.046,0.060,0.047,0.044,0.044,0.044,0.045,0.044,0.045,0.043,0.043,0.042,0.043,0.043,0.045,0.044,0.043,0.044,0.090,0.043,0.044,0.044,0.043,0.043,0.044,0.043,0.043,0.044,0.044,0.043,0.043,0.042,0.043,0.044,0.044,0.044,0.043,0.043
3:44:10,37.0,0.065,0.058,0.061,0.060,0.063,0.062,0.060,0.059,0.065,0.064,0.066,0.060,0.070,0.056,0.059,0.060,0.064,0.062,0.058,0.058,0.064,0.066,0.066,0.060,0.067,0.054,0.057,0.054,0.058,0.057,0.054,0.053,0.063,0.062,0.060,0.058,0.066,0.051,0.050,0.048,0.055,0.051,0.053,0.054,0.055,0.055,0.055,0.053,0.047,0.047,0.046,0.050,0.049,0.048,0.049,0.047,0.047,0.046,0.047,0.061,0.047,0.045,0.045,0.044,0.045,0.044,0.046,0.044,0.043,0.042,0.043,0.044,0.046,0.044,0.043,0.044,0.059,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.044,0.044,0.043,0.043,0.042,0.044,0.044,0.044,0.044,0.043,0.043
4:09:10,37.0,0.070,0.063,0.067,0.065,0.070,0.068,0.066,0.065,0.071,0.071,0.073,0.065,0.077,0.060,0.064,0.066,0.071,0.069,0.064,0.063,0.071,0.074,0.073,0.065,0.074,0.058,0.060,0.058,0.062,0.061,0.058,0.057,0.069,0.068,0.065,0.062,0.072,0.053,0.052,0.049,0.058,0.054,0.056,0.056,0.058,0.058,0.057,0.056,0.047,0.048,0.047,0.050,0.050,0.050,0.050,0.048,0.048,0.047,0.048,0.062,0.047,0.045,0.045,0.045,0.046,0.045,0.046,0.044,0.043,0.042,0.043,0.044,0.046,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.042,0.044,0.043,0.044,0.044,0.043,0.043,0.043,0.044,0.045,0.044,0.044,0.043,0.043
