OD600:600

0:18:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.076,0.065,0.064,0.064,0.065,0.063,0.063,0.063,0.066,0.064,0.063,0.063,0.063,0.062,0.062,0.063,0.081,0.079,0.078,0.079,0.079,0.078,0.079,0.163,0.066,0.065,0.062,0.065,0.065,0.064,0.065,0.065,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.063,0.081,0.081,0.079,0.079,0.078,0.081,0.079,0.077,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:38:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.080,0.070,0.066,0.066,0.067,0.066,0.065,0.065,0.068,0.067,0.064,0.064,0.064,0.064,0.063,0.063,0.083,0.081,0.079,0.080,0.079,0.078,0.079,0.164,0.071,0.070,0.065,0.068,0.067,0.067,0.066,0.067,0.069,0.068,0.065,0.065,0.065,0.064,0.063,0.064,0.084,0.083,0.080,0.080,0.078,0.080,0.077,0.079,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:58:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.086,0.076,0.069,0.068,0.069,0.068,0.067,0.067,0.075,0.073,0.067,0.066,0.067,0.067,0.065,0.066,0.089,0.087,0.081,0.081,0.080,0.080,0.079,0.165,0.078,0.076,0.067,0.070,0.069,0.069,0.068,0.068,0.076,0.074,0.069,0.069,0.067,0.067,0.065,0.066,0.090,0.088,0.084,0.082,0.079,0.081,0.077,0.079,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.095,0.084,0.072,0.070,0.072,0.072,0.070,0.069,0.082,0.081,0.070,0.069,0.069,0.070,0.068,0.068,0.098,0.096,0.084,0.083,0.082,0.083,0.080,0.167,0.086,0.084,0.072,0.074,0.072,0.071,0.071,0.071,0.084,0.082,0.074,0.074,0.069,0.069,0.067,0.068,0.100,0.097,0.089,0.088,0.080,0.083,0.079,0.081,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
1:38:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.103,0.092,0.074,0.074,0.076,0.077,0.072,0.072,0.091,0.089,0.074,0.072,0.073,0.073,0.070,0.070,0.109,0.107,0.088,0.087,0.085,0.085,0.083,0.168,0.095,0.093,0.076,0.079,0.074,0.074,0.072,0.073,0.093,0.090,0.079,0.079,0.072,0.072,0.069,0.070,0.110,0.108,0.095,0.095,0.082,0.084,0.080,0.086,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:58:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.112,0.101,0.078,0.077,0.081,0.082,0.075,0.075,0.100,0.098,0.077,0.075,0.076,0.078,0.073,0.073,0.123,0.120,0.093,0.091,0.089,0.089,0.086,0.171,0.104,0.103,0.081,0.083,0.077,0.076,0.074,0.075,0.102,0.099,0.086,0.086,0.074,0.074,0.071,0.073,0.123,0.121,0.104,0.103,0.084,0.086,0.082,0.091,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.124,0.113,0.081,0.079,0.085,0.086,0.077,0.077,0.111,0.108,0.081,0.078,0.080,0.082,0.075,0.076,0.138,0.135,0.098,0.096,0.093,0.094,0.088,0.174,0.116,0.114,0.086,0.089,0.080,0.079,0.077,0.078,0.112,0.109,0.093,0.092,0.077,0.076,0.073,0.074,0.138,0.135,0.113,0.113,0.086,0.088,0.084,0.089,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:38:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.137,0.126,0.085,0.083,0.091,0.093,0.081,0.089,0.122,0.120,0.085,0.081,0.085,0.088,0.078,0.079,0.156,0.154,0.106,0.100,0.097,0.099,0.092,0.177,0.130,0.128,0.092,0.095,0.082,0.082,0.080,0.080,0.124,0.121,0.099,0.099,0.079,0.078,0.075,0.076,0.157,0.153,0.122,0.122,0.089,0.090,0.087,0.091,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:58:37,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.153,0.143,0.089,0.086,0.096,0.099,0.084,0.085,0.137,0.135,0.091,0.085,0.089,0.094,0.081,0.082,0.179,0.176,0.114,0.106,0.103,0.105,0.095,0.181,0.147,0.145,0.100,0.102,0.086,0.085,0.093,0.082,0.138,0.135,0.107,0.106,0.082,0.081,0.077,0.078,0.179,0.175,0.133,0.133,0.092,0.093,0.091,0.094,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.174,0.163,0.094,0.091,0.102,0.106,0.087,0.088,0.155,0.153,0.097,0.089,0.095,0.100,0.084,0.085,0.207,0.203,0.122,0.114,0.109,0.111,0.099,0.184,0.169,0.166,0.106,0.108,0.090,0.089,0.085,0.085,0.157,0.153,0.115,0.114,0.085,0.084,0.079,0.080,0.206,0.202,0.146,0.146,0.095,0.096,0.092,0.097,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
