0:24:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.037,0.038,0.038,0.039,0.037,0.043,0.042,0.042,0.043,0.041,0.041,0.041,0.042,0.043,0.043,0.043,0.043,0.185,0.043,0.042,0.043,0.043,0.041,0.042,0.041,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.044,0.041,0.043,0.043,0.043,0.044,0.042,0.041,0.043,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.044,0.043,0.043,0.041,0.042,0.041,0.042,0.041,0.042,0.040,0.042,0.042,0.043,0.042,0.042,0.041,0.042,0.041,0.041,0.043,0.042,0.041,0.042,0.042,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.046,0.038,0.037,0.037
0:49:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.037,0.038,0.038,0.039,0.037,0.044,0.042,0.042,0.043,0.041,0.042,0.042,0.042,0.043,0.044,0.043,0.043,0.193,0.044,0.043,0.043,0.044,0.042,0.042,0.041,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.044,0.041,0.043,0.044,0.044,0.046,0.043,0.042,0.044,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.043,0.045,0.044,0.044,0.042,0.043,0.042,0.043,0.042,0.043,0.041,0.042,0.043,0.044,0.044,0.043,0.042,0.043,0.042,0.042,0.044,0.042,0.042,0.042,0.043,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.038,0.037
1:14:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.046,0.044,0.043,0.044,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.193,0.045,0.044,0.043,0.044,0.042,0.042,0.042,0.044,0.043,0.044,0.044,0.046,0.045,0.045,0.044,0.043,0.043,0.042,0.045,0.041,0.043,0.044,0.044,0.049,0.044,0.043,0.045,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.043,0.046,0.045,0.046,0.043,0.044,0.043,0.043,0.043,0.043,0.041,0.043,0.045,0.046,0.045,0.045,0.043,0.044,0.043,0.043,0.045,0.043,0.042,0.042,0.044,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
1:39:10,37.1,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.048,0.045,0.044,0.045,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.193,0.046,0.045,0.044,0.045,0.043,0.043,0.042,0.044,0.044,0.044,0.045,0.048,0.047,0.047,0.046,0.044,0.044,0.043,0.046,0.042,0.044,0.044,0.046,0.051,0.046,0.044,0.046,0.044,0.044,0.043,0.042,0.042,0.041,0.042,0.044,0.049,0.047,0.047,0.045,0.046,0.044,0.044,0.044,0.044,0.042,0.043,0.047,0.049,0.047,0.046,0.044,0.046,0.044,0.044,0.046,0.043,0.043,0.042,0.046,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
2:04:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.050,0.047,0.045,0.046,0.043,0.044,0.043,0.044,0.044,0.045,0.044,0.045,0.190,0.048,0.046,0.045,0.046,0.043,0.043,0.043,0.044,0.044,0.044,0.046,0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.046,0.042,0.044,0.044,0.047,0.054,0.048,0.046,0.048,0.045,0.045,0.043,0.043,0.042,0.042,0.042,0.045,0.051,0.049,0.049,0.046,0.048,0.046,0.046,0.045,0.045,0.042,0.043,0.049,0.051,0.049,0.048,0.045,0.047,0.046,0.045,0.047,0.044,0.043,0.043,0.047,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
2:29:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.053,0.048,0.047,0.047,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.046,0.189,0.050,0.047,0.046,0.047,0.044,0.044,0.043,0.044,0.044,0.044,0.047,0.054,0.052,0.051,0.049,0.047,0.046,0.045,0.047,0.042,0.044,0.045,0.048,0.058,0.049,0.047,0.049,0.046,0.045,0.044,0.044,0.042,0.042,0.042,0.046,0.054,0.052,0.052,0.048,0.050,0.047,0.047,0.046,0.046,0.042,0.044,0.051,0.054,0.051,0.050,0.047,0.049,0.047,0.047,0.048,0.045,0.043,0.043,0.049,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.037
2:54:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.056,0.050,0.048,0.049,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.047,0.191,0.052,0.048,0.047,0.048,0.044,0.045,0.043,0.045,0.044,0.045,0.048,0.058,0.055,0.053,0.050,0.049,0.047,0.045,0.048,0.043,0.045,0.045,0.049,0.064,0.052,0.049,0.051,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.047,0.059,0.056,0.055,0.050,0.052,0.049,0.048,0.047,0.047,0.043,0.044,0.053,0.059,0.054,0.052,0.049,0.051,0.049,0.048,0.050,0.046,0.044,0.043,0.051,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
3:19:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.060,0.053,0.049,0.050,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.048,0.192,0.054,0.050,0.049,0.049,0.045,0.045,0.044,0.045,0.044,0.045,0.048,0.064,0.059,0.056,0.053,0.050,0.048,0.046,0.049,0.043,0.045,0.045,0.051,0.070,0.054,0.051,0.053,0.049,0.047,0.046,0.045,0.043,0.042,0.042,0.048,0.064,0.060,0.058,0.053,0.055,0.051,0.050,0.049,0.048,0.043,0.044,0.056,0.064,0.058,0.056,0.051,0.054,0.051,0.050,0.052,0.047,0.044,0.043,0.052,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
3:44:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.066,0.056,0.051,0.051,0.047,0.047,0.045,0.046,0.046,0.046,0.045,0.049,0.194,0.057,0.051,0.050,0.050,0.046,0.046,0.044,0.045,0.045,0.045,0.049,0.070,0.064,0.059,0.055,0.052,0.049,0.047,0.050,0.043,0.045,0.046,0.052,0.078,0.058,0.053,0.056,0.050,0.049,0.047,0.046,0.044,0.043,0.043,0.049,0.071,0.065,0.063,0.056,0.058,0.054,0.051,0.050,0.049,0.044,0.045,0.059,0.070,0.062,0.059,0.054,0.057,0.054,0.052,0.054,0.048,0.045,0.044,0.056,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.038,0.038,0.037,0.037
4:09:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.074,0.059,0.052,0.053,0.048,0.048,0.046,0.047,0.046,0.046,0.046,0.050,0.197,0.061,0.053,0.051,0.051,0.047,0.047,0.045,0.046,0.045,0.045,0.050,0.079,0.070,0.063,0.058,0.054,0.050,0.048,0.051,0.044,0.046,0.046,0.054,0.088,0.062,0.056,0.058,0.052,0.050,0.048,0.047,0.044,0.043,0.043,0.051,0.080,0.072,0.069,0.060,0.062,0.057,0.054,0.052,0.050,0.044,0.045,0.062,0.079,0.068,0.064,0.058,0.060,0.056,0.055,0.056,0.049,0.045,0.044,0.059,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
4:34:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.086,0.063,0.054,0.054,0.049,0.049,0.047,0.047,0.046,0.046,0.046,0.051,0.208,0.065,0.056,0.052,0.052,0.048,0.048,0.046,0.046,0.045,0.046,0.051,0.090,0.078,0.068,0.061,0.056,0.052,0.049,0.052,0.044,0.046,0.046,0.056,0.098,0.068,0.059,0.062,0.054,0.051,0.049,0.048,0.044,0.043,0.043,0.052,0.091,0.080,0.076,0.066,0.067,0.060,0.057,0.055,0.051,0.045,0.045,0.066,0.089,0.075,0.070,0.062,0.065,0.060,0.057,0.059,0.050,0.046,0.044,0.062,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
4:59:10,37.1,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.102,0.068,0.056,0.056,0.050,0.050,0.048,0.048,0.047,0.046,0.046,0.051,0.223,0.070,0.058,0.054,0.054,0.049,0.048,0.046,0.046,0.045,0.046,0.052,0.105,0.087,0.073,0.065,0.059,0.053,0.050,0.053,0.044,0.046,0.046,0.057,0.109,0.074,0.064,0.066,0.056,0.053,0.050,0.048,0.044,0.043,0.043,0.054,0.106,0.091,0.085,0.072,0.074,0.065,0.060,0.057,0.052,0.045,0.046,0.071,0.102,0.085,0.077,0.068,0.071,0.064,0.061,0.062,0.051,0.046,0.044,0.066,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.038,0.038,0.037,0.037
5:24:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.115,0.073,0.059,0.059,0.051,0.051,0.048,0.049,0.047,0.047,0.046,0.053,0.221,0.076,0.061,0.056,0.055,0.050,0.049,0.047,0.047,0.046,0.046,0.053,0.126,0.099,0.081,0.070,0.062,0.055,0.051,0.054,0.045,0.047,0.047,0.060,0.120,0.083,0.070,0.071,0.059,0.054,0.052,0.049,0.045,0.044,0.043,0.056,0.124,0.106,0.097,0.080,0.082,0.071,0.065,0.060,0.054,0.046,0.046,0.077,0.118,0.097,0.086,0.076,0.078,0.069,0.064,0.065,0.053,0.047,0.045,0.071,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037
5:49:10,37.0,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.037,0.128,0.080,0.063,0.061,0.052,0.052,0.049,0.050,0.047,0.047,0.046,0.054,0.227,0.084,0.065,0.058,0.057,0.051,0.050,0.047,0.047,0.046,0.046,0.054,0.146,0.114,0.089,0.075,0.066,0.057,0.052,0.055,0.045,0.047,0.047,0.062,0.135,0.095,0.078,0.079,0.063,0.056,0.053,0.050,0.045,0.044,0.043,0.058,0.146,0.123,0.111,0.090,0.092,0.079,0.072,0.065,0.056,0.046,0.046,0.085,0.139,0.111,0.099,0.087,0.086,0.075,0.069,0.069,0.054,0.047,0.045,0.078,0.038,0.039,0.038,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037
6:14:10,37.0,0.037,0.037,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.039,0.037,0.161,0.089,0.066,0.064,0.054,0.053,0.050,0.050,0.048,0.048,0.046,0.055,0.245,0.093,0.069,0.061,0.058,0.052,0.051,0.048,0.047,0.046,0.046,0.055,0.168,0.132,0.100,0.083,0.070,0.059,0.053,0.056,0.046,0.047,0.047,0.064,0.157,0.109,0.090,0.088,0.067,0.058,0.054,0.051,0.046,0.044,0.044,0.060,0.173,0.147,0.128,0.104,0.107,0.090,0.081,0.070,0.057,0.046,0.047,0.092,0.168,0.130,0.114,0.099,0.095,0.083,0.075,0.073,0.056,0.047,0.045,0.086,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.037
