0:24:10,37.0,0.072,0.071,0.070,0.071,0.071,0.070,0.067,0.066,0.069,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.069,0.066,0.067,0.069,0.067,0.060,0.058,0.060,0.059,0.060,0.060,0.059,0.058,0.063,0.063,0.064,0.064,0.060,0.058,0.059,0.060,0.059,0.061,0.059,0.056,0.055,0.059,0.060,0.060,0.070,0.071,0.072,0.073,0.075,0.071,0.073,0.070,0.072,0.073,0.072,0.074,0.070,0.072,0.072,0.072,0.073,0.071,0.074,0.072,0.072,0.073,0.072,0.072,0.065,0.068,0.068,0.070,0.065,0.066,0.066,0.066,0.067,0.068,0.065,0.070,0.075,0.081,0.077,0.075,0.074,0.076,0.076,0.070,0.067,0.066,0.068,0.063
0:49:10,37.0,0.074,0.072,0.070,0.071,0.071,0.071,0.068,0.066,0.069,0.067,0.069,0.067,0.072,0.070,0.070,0.069,0.069,0.068,0.069,0.070,0.067,0.068,0.070,0.067,0.064,0.061,0.063,0.062,0.063,0.063,0.062,0.060,0.065,0.063,0.065,0.065,0.064,0.062,0.063,0.063,0.062,0.065,0.062,0.059,0.057,0.059,0.060,0.061,0.074,0.075,0.079,0.078,0.079,0.074,0.076,0.074,0.075,0.075,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.075,0.079,0.078,0.076,0.075,0.074,0.081,0.069,0.072,0.071,0.073,0.073,0.071,0.070,0.069,0.068,0.069,0.067,0.070,0.080,0.085,0.083,0.083,0.079,0.080,0.079,0.071,0.070,0.067,0.069,0.066
1:14:10,37.0,0.081,0.078,0.072,0.073,0.072,0.072,0.069,0.068,0.071,0.069,0.071,0.068,0.079,0.077,0.073,0.071,0.071,0.070,0.071,0.071,0.069,0.069,0.071,0.069,0.069,0.066,0.069,0.067,0.068,0.068,0.067,0.062,0.067,0.065,0.066,0.066,0.069,0.067,0.068,0.068,0.067,0.070,0.067,0.060,0.059,0.061,0.062,0.062,0.082,0.082,0.083,0.085,0.086,0.081,0.082,0.081,0.081,0.081,0.078,0.076,0.085,0.084,0.083,0.083,0.084,0.082,0.086,0.083,0.082,0.081,0.078,0.075,0.077,0.084,0.078,0.083,0.074,0.074,0.073,0.070,0.071,0.070,0.067,0.071,0.085,0.085,0.088,0.086,0.083,0.085,0.085,0.073,0.072,0.068,0.069,0.069
1:39:10,37.1,0.086,0.083,0.075,0.073,0.074,0.073,0.070,0.069,0.072,0.070,0.072,0.069,0.086,0.083,0.076,0.073,0.073,0.072,0.073,0.074,0.070,0.071,0.073,0.070,0.075,0.073,0.075,0.073,0.074,0.074,0.072,0.064,0.069,0.066,0.067,0.067,0.075,0.073,0.074,0.075,0.073,0.077,0.071,0.062,0.061,0.062,0.063,0.062,0.089,0.090,0.089,0.092,0.092,0.088,0.089,0.089,0.089,0.087,0.083,0.078,0.088,0.091,0.089,0.089,0.091,0.089,0.093,0.093,0.090,0.087,0.083,0.077,0.081,0.086,0.083,0.082,0.079,0.078,0.077,0.071,0.071,0.070,0.068,0.071,0.091,0.090,0.094,0.092,0.089,0.091,0.091,0.076,0.074,0.070,0.071,0.071
2:04:10,37.0,0.092,0.090,0.079,0.076,0.075,0.074,0.071,0.071,0.073,0.071,0.074,0.070,0.093,0.089,0.080,0.075,0.075,0.073,0.074,0.074,0.072,0.072,0.074,0.070,0.082,0.079,0.083,0.080,0.081,0.081,0.077,0.066,0.071,0.067,0.068,0.068,0.083,0.080,0.082,0.082,0.080,0.084,0.077,0.064,0.063,0.063,0.063,0.063,0.096,0.097,0.096,0.099,0.100,0.096,0.098,0.098,0.098,0.095,0.087,0.079,0.095,0.098,0.096,0.096,0.098,0.097,0.101,0.100,0.099,0.095,0.088,0.079,0.086,0.091,0.089,0.088,0.085,0.084,0.082,0.073,0.075,0.072,0.069,0.071,0.101,0.104,0.101,0.098,0.095,0.096,0.092,0.078,0.075,0.071,0.072,0.071
2:29:10,37.1,0.096,0.097,0.082,0.078,0.076,0.075,0.073,0.072,0.074,0.072,0.075,0.071,0.101,0.097,0.084,0.077,0.076,0.074,0.075,0.075,0.073,0.073,0.076,0.071,0.093,0.088,0.093,0.090,0.090,0.089,0.084,0.068,0.073,0.069,0.069,0.068,0.092,0.089,0.091,0.092,0.089,0.093,0.085,0.067,0.065,0.064,0.064,0.062,0.104,0.106,0.105,0.109,0.111,0.108,0.109,0.110,0.111,0.105,0.092,0.081,0.103,0.107,0.105,0.105,0.108,0.107,0.112,0.111,0.109,0.104,0.094,0.081,0.094,0.099,0.097,0.096,0.092,0.090,0.087,0.074,0.077,0.073,0.069,0.071,0.107,0.105,0.110,0.106,0.101,0.102,0.099,0.079,0.077,0.072,0.072,0.071
2:54:10,37.0,0.107,0.107,0.087,0.080,0.078,0.077,0.074,0.073,0.074,0.073,0.076,0.072,0.112,0.106,0.088,0.080,0.078,0.075,0.076,0.076,0.074,0.074,0.077,0.071,0.104,0.101,0.105,0.101,0.101,0.100,0.093,0.070,0.075,0.070,0.070,0.069,0.106,0.101,0.104,0.105,0.102,0.106,0.093,0.069,0.067,0.065,0.065,0.063,0.116,0.118,0.119,0.123,0.127,0.125,0.127,0.126,0.127,0.118,0.099,0.083,0.116,0.118,0.118,0.119,0.123,0.124,0.129,0.128,0.124,0.117,0.102,0.083,0.105,0.110,0.108,0.105,0.101,0.099,0.094,0.075,0.079,0.074,0.069,0.071,0.120,0.119,0.124,0.116,0.112,0.111,0.106,0.079,0.078,0.073,0.073,0.071
3:19:10,37.1,0.122,0.123,0.093,0.083,0.080,0.078,0.075,0.074,0.075,0.074,0.077,0.073,0.125,0.121,0.094,0.082,0.079,0.077,0.078,0.076,0.075,0.075,0.078,0.072,0.118,0.116,0.120,0.116,0.114,0.113,0.104,0.072,0.078,0.071,0.071,0.069,0.119,0.119,0.122,0.123,0.117,0.119,0.104,0.071,0.069,0.066,0.065,0.063,0.134,0.135,0.139,0.144,0.151,0.151,0.153,0.147,0.148,0.135,0.108,0.085,0.134,0.135,0.136,0.139,0.145,0.147,0.151,0.148,0.144,0.132,0.110,0.085,0.126,0.125,0.122,0.118,0.113,0.110,0.103,0.077,0.081,0.075,0.070,0.071,0.136,0.133,0.136,0.130,0.124,0.121,0.114,0.082,0.079,0.074,0.074,0.071
3:44:10,37.0,0.141,0.142,0.099,0.085,0.082,0.079,0.076,0.075,0.076,0.075,0.078,0.073,0.145,0.140,0.101,0.085,0.081,0.080,0.078,0.077,0.076,0.075,0.079,0.072,0.136,0.133,0.137,0.133,0.130,0.128,0.118,0.073,0.080,0.073,0.072,0.069,0.135,0.135,0.138,0.140,0.133,0.132,0.117,0.072,0.071,0.067,0.066,0.063,0.160,0.159,0.167,0.174,0.186,0.185,0.188,0.174,0.175,0.154,0.117,0.086,0.162,0.160,0.163,0.166,0.175,0.181,0.182,0.175,0.171,0.151,0.120,0.087,0.140,0.144,0.140,0.135,0.129,0.122,0.113,0.078,0.083,0.076,0.070,0.072,0.147,0.149,0.156,0.146,0.138,0.132,0.123,0.083,0.081,0.075,0.074,0.071
4:09:10,37.0,0.165,0.167,0.107,0.088,0.084,0.081,0.078,0.076,0.076,0.076,0.079,0.073,0.170,0.166,0.109,0.088,0.084,0.081,0.080,0.078,0.077,0.076,0.080,0.072,0.161,0.155,0.160,0.155,0.151,0.146,0.134,0.076,0.082,0.074,0.072,0.069,0.157,0.154,0.159,0.159,0.150,0.147,0.135,0.075,0.073,0.068,0.067,0.063,0.195,0.193,0.203,0.216,0.227,0.230,0.233,0.209,0.211,0.179,0.128,0.085,0.196,0.192,0.201,0.202,0.214,0.223,0.220,0.209,0.205,0.174,0.131,0.089,0.164,0.171,0.164,0.159,0.145,0.137,0.125,0.080,0.085,0.077,0.070,0.072,0.174,0.181,0.180,0.168,0.155,0.146,0.134,0.084,0.084,0.075,0.074,0.071
4:34:10,37.0,0.195,0.198,0.117,0.092,0.086,0.083,0.079,0.076,0.077,0.076,0.079,0.074,0.202,0.199,0.120,0.092,0.086,0.083,0.081,0.079,0.078,0.076,0.080,0.072,0.192,0.184,0.189,0.183,0.177,0.170,0.151,0.077,0.086,0.075,0.073,0.069,0.188,0.179,0.185,0.184,0.173,0.166,0.156,0.077,0.075,0.069,0.068,0.063,0.235,0.236,0.249,0.266,0.278,0.281,0.285,0.252,0.255,0.213,0.141,0.087,0.237,0.230,0.244,0.248,0.263,0.273,0.268,0.250,0.248,0.206,0.143,0.091,0.193,0.199,0.193,0.186,0.170,0.155,0.138,0.082,0.087,0.079,0.071,0.073,0.200,0.203,0.212,0.194,0.176,0.162,0.147,0.085,0.086,0.076,0.074,0.071
4:59:10,37.0,0.230,0.233,0.128,0.096,0.088,0.084,0.080,0.077,0.079,0.077,0.079,0.073,0.238,0.236,0.133,0.095,0.089,0.084,0.082,0.079,0.079,0.077,0.081,0.072,0.230,0.222,0.226,0.219,0.211,0.199,0.172,0.080,0.088,0.077,0.074,0.069,0.224,0.214,0.220,0.218,0.201,0.190,0.177,0.079,0.078,0.070,0.068,0.063,0.282,0.282,0.296,0.318,0.327,0.330,0.333,0.298,0.303,0.249,0.156,0.090,0.283,0.278,0.293,0.296,0.311,0.323,0.314,0.294,0.293,0.241,0.159,0.094,0.227,0.234,0.228,0.215,0.196,0.177,0.155,0.085,0.089,0.080,0.071,0.073,0.237,0.238,0.247,0.221,0.201,0.183,0.163,0.087,0.088,0.076,0.074,0.071
5:24:10,37.0,0.267,0.272,0.142,0.100,0.090,0.086,0.081,0.078,0.080,0.077,0.079,0.073,0.278,0.276,0.147,0.100,0.091,0.086,0.084,0.080,0.080,0.077,0.081,0.072,0.270,0.264,0.266,0.260,0.250,0.233,0.198,0.082,0.091,0.078,0.074,0.069,0.262,0.255,0.261,0.257,0.236,0.223,0.205,0.081,0.080,0.071,0.069,0.063,0.326,0.327,0.343,0.367,0.371,0.373,0.374,0.344,0.350,0.288,0.178,0.092,0.328,0.326,0.339,0.341,0.356,0.369,0.356,0.340,0.339,0.278,0.180,0.096,0.260,0.267,0.262,0.249,0.222,0.199,0.173,0.087,0.091,0.081,0.071,0.073,0.276,0.272,0.283,0.250,0.226,0.204,0.180,0.089,0.090,0.077,0.074,0.071
5:49:10,37.0,0.309,0.314,0.155,0.104,0.093,0.088,0.083,0.079,0.081,0.078,0.080,0.073,0.321,0.321,0.161,0.106,0.094,0.088,0.085,0.081,0.080,0.078,0.081,0.072,0.315,0.308,0.311,0.303,0.290,0.271,0.228,0.084,0.094,0.079,0.074,0.069,0.307,0.298,0.307,0.300,0.278,0.264,0.236,0.083,0.083,0.071,0.070,0.063,0.365,0.365,0.380,0.405,0.404,0.404,0.404,0.381,0.391,0.330,0.202,0.094,0.368,0.370,0.381,0.377,0.392,0.405,0.386,0.380,0.380,0.320,0.204,0.099,0.292,0.301,0.294,0.283,0.248,0.223,0.192,0.087,0.093,0.082,0.072,0.073,0.312,0.304,0.317,0.280,0.253,0.227,0.199,0.090,0.093,0.077,0.074,0.071
6:14:10,37.0,0.351,0.357,0.168,0.109,0.096,0.090,0.084,0.079,0.081,0.078,0.080,0.073,0.363,0.364,0.177,0.111,0.097,0.089,0.087,0.081,0.081,0.078,0.082,0.072,0.353,0.352,0.353,0.345,0.333,0.310,0.261,0.086,0.098,0.079,0.075,0.068,0.346,0.343,0.350,0.342,0.317,0.302,0.271,0.085,0.085,0.073,0.070,0.063,0.394,0.393,0.408,0.435,0.431,0.430,0.431,0.410,0.422,0.374,0.228,0.097,0.398,0.405,0.413,0.404,0.422,0.435,0.413,0.411,0.410,0.364,0.229,0.101,0.320,0.328,0.322,0.317,0.277,0.248,0.213,0.089,0.097,0.082,0.072,0.074,0.349,0.332,0.346,0.309,0.282,0.250,0.218,0.091,0.093,0.077,0.074,0.071
6:39:10,37.1,0.379,0.392,0.182,0.115,0.099,0.092,0.085,0.079,0.082,0.078,0.080,0.073,0.397,0.396,0.194,0.118,0.101,0.091,0.088,0.082,0.083,0.079,0.082,0.072,0.383,0.386,0.388,0.381,0.369,0.345,0.296,0.088,0.101,0.080,0.075,0.068,0.374,0.376,0.383,0.375,0.349,0.335,0.304,0.087,0.088,0.073,0.070,0.062,0.418,0.415,0.434,0.463,0.459,0.458,0.457,0.434,0.447,0.411,0.255,0.099,0.423,0.432,0.442,0.429,0.448,0.462,0.439,0.429,0.435,0.405,0.256,0.103,0.340,0.347,0.343,0.347,0.304,0.276,0.235,0.090,0.100,0.083,0.072,0.073,0.387,0.353,0.368,0.334,0.307,0.276,0.238,0.092,0.095,0.077,0.074,0.071
7:04:10,37.0,0.406,0.413,0.198,0.121,0.102,0.094,0.087,0.080,0.082,0.078,0.080,0.073,0.425,0.423,0.212,0.126,0.105,0.094,0.090,0.083,0.084,0.080,0.082,0.072,0.407,0.410,0.416,0.411,0.397,0.371,0.330,0.089,0.104,0.081,0.076,0.068,0.397,0.399,0.410,0.400,0.372,0.363,0.334,0.089,0.091,0.074,0.071,0.062,0.442,0.438,0.460,0.490,0.485,0.484,0.482,0.459,0.472,0.434,0.285,0.102,0.448,0.457,0.469,0.454,0.475,0.490,0.465,0.451,0.453,0.440,0.286,0.106,0.357,0.364,0.361,0.372,0.325,0.300,0.259,0.092,0.101,0.083,0.072,0.073,0.419,0.370,0.388,0.353,0.328,0.300,0.261,0.094,0.097,0.078,0.074,0.071
7:29:10,37.1,0.429,0.440,0.217,0.129,0.106,0.096,0.088,0.081,0.083,0.079,0.080,0.073,0.449,0.447,0.232,0.135,0.109,0.097,0.092,0.084,0.085,0.081,0.082,0.071,0.426,0.431,0.438,0.434,0.419,0.394,0.356,0.092,0.109,0.081,0.076,0.068,0.417,0.420,0.431,0.422,0.392,0.383,0.356,0.091,0.094,0.075,0.071,0.062,0.466,0.460,0.486,0.518,0.512,0.510,0.506,0.483,0.496,0.456,0.318,0.105,0.472,0.483,0.495,0.478,0.501,0.516,0.489,0.472,0.473,0.466,0.318,0.109,0.374,0.381,0.378,0.393,0.343,0.321,0.281,0.094,0.103,0.083,0.071,0.073,0.448,0.387,0.406,0.369,0.346,0.322,0.282,0.095,0.099,0.078,0.074,0.071
7:54:10,37.0,0.450,0.463,0.237,0.137,0.111,0.099,0.090,0.081,0.084,0.079,0.080,0.073,0.470,0.469,0.255,0.145,0.114,0.100,0.094,0.085,0.086,0.082,0.082,0.071,0.449,0.452,0.460,0.456,0.439,0.413,0.376,0.094,0.113,0.082,0.076,0.068,0.435,0.440,0.451,0.441,0.409,0.398,0.370,0.093,0.097,0.076,0.072,0.062,0.486,0.482,0.510,0.544,0.536,0.534,0.531,0.499,0.517,0.477,0.352,0.108,0.492,0.508,0.522,0.502,0.526,0.542,0.513,0.494,0.494,0.484,0.356,0.112,0.389,0.398,0.393,0.413,0.358,0.338,0.302,0.095,0.105,0.083,0.071,0.072,0.472,0.402,0.422,0.385,0.362,0.340,0.303,0.096,0.101,0.078,0.074,0.071
8:19:10,37.1,0.470,0.484,0.258,0.149,0.116,0.102,0.092,0.083,0.085,0.079,0.080,0.072,0.493,0.489,0.281,0.156,0.120,0.103,0.097,0.086,0.087,0.083,0.082,0.071,0.471,0.474,0.480,0.476,0.459,0.432,0.389,0.096,0.117,0.082,0.076,0.068,0.457,0.461,0.470,0.460,0.425,0.412,0.382,0.094,0.100,0.077,0.072,0.062,0.507,0.503,0.535,0.570,0.560,0.558,0.553,0.516,0.537,0.498,0.386,0.111,0.513,0.531,0.546,0.526,0.550,0.566,0.536,0.514,0.515,0.506,0.397,0.115,0.404,0.414,0.406,0.430,0.372,0.353,0.320,0.097,0.106,0.083,0.071,0.072,0.493,0.416,0.436,0.399,0.376,0.355,0.321,0.097,0.102,0.079,0.074,0.071
8:44:10,37.0,0.490,0.505,0.283,0.158,0.123,0.105,0.095,0.083,0.087,0.080,0.080,0.072,0.515,0.511,0.309,0.168,0.126,0.107,0.099,0.087,0.088,0.084,0.082,0.071,0.493,0.495,0.501,0.497,0.478,0.450,0.403,0.097,0.121,0.083,0.076,0.067,0.478,0.480,0.488,0.478,0.442,0.426,0.393,0.096,0.104,0.077,0.072,0.062,0.528,0.524,0.557,0.593,0.582,0.580,0.575,0.535,0.559,0.518,0.414,0.113,0.534,0.555,0.571,0.549,0.572,0.589,0.557,0.533,0.535,0.526,0.440,0.118,0.417,0.429,0.418,0.445,0.384,0.366,0.335,0.098,0.108,0.082,0.071,0.071,0.510,0.430,0.451,0.413,0.389,0.368,0.336,0.098,0.104,0.078,0.074,0.070
9:09:10,37.0,0.510,0.526,0.309,0.166,0.129,0.108,0.097,0.084,0.088,0.080,0.080,0.072,0.535,0.533,0.337,0.179,0.134,0.111,0.102,0.089,0.090,0.085,0.082,0.071,0.514,0.516,0.520,0.516,0.496,0.469,0.415,0.099,0.126,0.083,0.076,0.067,0.498,0.500,0.507,0.495,0.457,0.440,0.405,0.098,0.108,0.077,0.072,0.062,0.547,0.545,0.579,0.616,0.603,0.601,0.596,0.555,0.578,0.536,0.439,0.117,0.554,0.577,0.593,0.571,0.594,0.611,0.578,0.551,0.555,0.546,0.483,0.121,0.431,0.443,0.430,0.457,0.395,0.377,0.347,0.098,0.110,0.083,0.071,0.071,0.523,0.444,0.463,0.425,0.401,0.380,0.349,0.099,0.106,0.079,0.074,0.070
9:34:10,37.1,0.529,0.546,0.333,0.180,0.135,0.113,0.100,0.086,0.089,0.081,0.080,0.072,0.555,0.553,0.363,0.191,0.142,0.117,0.107,0.091,0.091,0.086,0.082,0.070,0.533,0.536,0.538,0.535,0.514,0.486,0.429,0.101,0.131,0.083,0.077,0.067,0.518,0.518,0.524,0.511,0.473,0.455,0.418,0.100,0.112,0.078,0.072,0.062,0.566,0.563,0.600,0.638,0.623,0.621,0.615,0.573,0.601,0.555,0.462,0.120,0.573,0.598,0.614,0.590,0.614,0.630,0.597,0.568,0.573,0.565,0.525,0.124,0.444,0.456,0.444,0.470,0.407,0.387,0.357,0.099,0.111,0.082,0.070,0.071,0.533,0.457,0.475,0.438,0.411,0.391,0.361,0.100,0.108,0.079,0.074,0.070
